District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
113,Portland School District,2005-06,"White, not of Hispanic Origin",125,125,100,0,0,3.2,2.4,16,41.6,36.8,274.7,78.4,94.4
114,Preston School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,"White, not of Hispanic Origin",47,47,100,0,0,12.8,14.9,14.9,27.7,29.8,250,57.4,72.3
116,Putnam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,"White, not of Hispanic Origin",92,89,96.7,2.2,1.1,6.7,15.7,32.6,34.8,10.1,241.5,44.9,77.5
117,Redding School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,"White, not of Hispanic Origin",132,130,98.5,0.8,0.8,0.8,1.5,7.7,27.7,62.3,288.3,90,97.7
204,Regional School District 04,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,"White, not of Hispanic Origin",155,154,99.4,0.6,0,3.9,5.2,16.9,41.6,32.5,267.3,74,90.9
205,Regional School District 05,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,Asian,33,33,100,0,0,0,3,9.1,15.2,72.7,301.5,87.9,97
205,Regional School District 05,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,"White, not of Hispanic Origin",359,353,98.3,0,1.7,0,4.5,14.4,39.4,41.6,277.6,81,95.5
206,Regional School District 06,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,"White, not of Hispanic Origin",70,69,98.6,0,1.4,5.8,7.2,24.6,42,20.3,254.4,62.3,87
207,Regional School District 07,2005-06,"White, not of Hispanic Origin",192,191,99.5,0,0.5,2.1,4.2,9.9,45,38.7,274.7,83.8,93.7
208,Regional School District 08,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,"White, not of Hispanic Origin",247,245,99.2,0.4,0.4,2.4,5.7,13.9,34.7,43.3,276.9,78,91.8
210,Regional School District 10,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,"White, not of Hispanic Origin",245,244,99.6,0,0.4,2,6.1,17.6,48,26.2,264.8,74.2,91.8
211,Regional School District 11,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2005-06,"White, not of Hispanic Origin",56,56,100,0,0,8.9,10.7,26.8,42.9,10.7,242.6,53.6,80.4
212,Regional School District 12,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,"White, not of Hispanic Origin",85,84,98.8,0,1.2,9.5,9.5,26.2,39.3,15.5,247.2,54.8,81
213,Regional School District 13,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2005-06,"White, not of Hispanic Origin",188,187,99.5,0,0.5,2.7,4.8,14.4,43.3,34.8,269.5,78.1,92.5
214,Regional School District 14,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2005-06,"White, not of Hispanic Origin",147,146,99.3,0.7,0,1.4,6.2,21.9,37.7,32.9,266.7,70.5,92.5
215,Regional School District 15,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2005-06,"White, not of Hispanic Origin",381,377,99,0.3,0.8,1.9,5,12.7,46.7,33.7,271.1,80.4,93.1
216,Regional School District 16,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2005-06,"White, not of Hispanic Origin",206,205,99.5,0,0.5,6.3,9.8,24.9,46.8,12.2,247.7,59,83.9
217,Regional School District 17,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,"White, not of Hispanic Origin",179,175,97.8,0.6,1.7,3.4,6.3,18.3,42.3,29.7,261.9,72,90.3
218,Regional School District 18,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2005-06,"White, not of Hispanic Origin",94,93,98.9,0,1.1,2.2,2.2,17.2,43,35.5,274.9,78.5,95.7
118,Ridgefield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2005-06,"White, not of Hispanic Origin",427,422,98.8,0.9,0.2,0.5,2.6,6.9,40,50,285.3,90,96.9
119,Rocky Hill School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2005-06,"White, not of Hispanic Origin",185,184,99.5,0,0.5,5.4,2.7,11.4,53.3,27.2,268.2,80.4,91.8
121,Salem School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2005-06,"White, not of Hispanic Origin",62,62,100,0,0,3.2,3.2,14.5,41.9,37.1,273,79,93.5
122,Salisbury School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2005-06,"White, not of Hispanic Origin",29,29,100,0,0,3.4,3.4,13.8,31,48.3,275.8,79.3,93.1
124,Seymour School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,"White, not of Hispanic Origin",203,203,100,0,0,3.4,8.9,21.2,40.9,25.6,258.6,66.5,87.7
125,Sharon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2005-06,"White, not of Hispanic Origin",24,24,100,0,0,8.3,8.3,8.3,41.7,33.3,268.7,75,83.3
126,Shelton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2005-06,Hispanic/Latino,30,29,96.7,0,3.3,10.3,20.7,20.7,41.4,6.9,236.9,48.3,69
126,Shelton School District,2005-06,"White, not of Hispanic Origin",418,416,99.5,0,0.5,3.8,8.4,23.1,44.5,20.2,256.2,64.7,87.7
127,Sherman School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2005-06,"White, not of Hispanic Origin",62,62,100,0,0,1.6,1.6,11.3,48.4,37.1,273,85.5,96.8
270,Side By Side Community School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,"White, not of Hispanic Origin",394,389,98.7,0,1.3,1,3.3,8.7,35.7,51.2,285.6,86.9,95.6
129,Somers School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2005-06,"White, not of Hispanic Origin",137,135,98.5,0,1.5,1.5,4.4,13.3,51.1,29.6,271.6,80.7,94.1
132,South Windsor School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2005-06,Asian,32,30,93.8,0,6.3,0,3.3,3.3,26.7,66.7,296.3,93.3,96.7
132,South Windsor School District,2005-06,"Black, not of Hispanic Origin",27,27,100,0,0,7.4,0,25.9,44.4,22.2,254,66.7,92.6
132,South Windsor School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2005-06,"White, not of Hispanic Origin",327,322,98.5,0,1.5,1.2,3.7,17.7,36,41.3,274.3,77.3,95
131,Southington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2005-06,Hispanic/Latino,27,27,100,0,0,14.8,7.4,22.2,44.4,11.1,242.3,55.6,77.8
131,Southington School District,2005-06,"White, not of Hispanic Origin",476,467,98.1,0.6,1.3,4.7,7.1,17.3,38.1,32.8,263.8,70.9,88.2
133,Sprague School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2005-06,"White, not of Hispanic Origin",33,32,97,0,3,15.6,9.4,21.9,34.4,18.8,246.7,53.1,75
134,Stafford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,"White, not of Hispanic Origin",142,140,98.6,0,1.4,2.9,5.7,10,45,36.4,271.1,81.4,91.4
135,Stamford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2005-06,Asian,63,60,95.2,0,4.8,3.3,5,8.3,31.7,51.7,288,83.3,91.7
135,Stamford School District,2005-06,"Black, not of Hispanic Origin",253,251,99.2,0,0.8,35.1,21.9,21.5,17.1,4.4,209.9,21.5,43
135,Stamford School District,2005-06,Hispanic/Latino,319,303,95,0.3,4.7,18.2,20.5,32,23.4,5.9,225.5,29.4,61.4
135,Stamford School District,2005-06,"White, not of Hispanic Origin",490,481,98.2,0.4,1.4,4.2,7.7,16.8,39.5,31.8,265,71.3,88.1
136,Sterling School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2005-06,"White, not of Hispanic Origin",60,60,100,0,0,13.3,15,26.7,38.3,6.7,234.1,45,71.7
137,Stonington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2005-06,"White, not of Hispanic Origin",182,181,99.5,0,0.5,6.6,5.5,17.7,42.5,27.6,259.5,70.2,87.8
138,Stratford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2005-06,"Black, not of Hispanic Origin",142,141,99.3,0.7,0,14.2,18.4,32.6,27.7,7.1,230.7,34.8,67.4
138,Stratford School District,2005-06,Hispanic/Latino,100,99,99,0,1,10.1,18.2,29.3,34.3,8.1,235.9,42.4,71.7
138,Stratford School District,2005-06,"White, not of Hispanic Origin",331,327,98.8,0,1.2,6.7,6.7,25.4,42.2,19,254.2,61.2,86.5
139,Suffield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2005-06,"White, not of Hispanic Origin",191,189,99,0,1,1.1,3.2,17.5,40.2,38.1,273.6,78.3,95.8
140,Thomaston School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2005-06,"White, not of Hispanic Origin",116,113,97.4,1.7,0.9,1.8,16.8,25.7,41.6,14.2,249.3,55.8,81.4
141,Thompson School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2005-06,"White, not of Hispanic Origin",137,134,97.8,2.2,0,7.5,10.4,35.1,34.3,12.7,243.7,47,82.1
142,Tolland School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,"White, not of Hispanic Origin",231,227,98.3,0,1.7,4,1.3,15.9,40.1,38.8,271.3,78.9,94.7
143,Torrington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2005-06,Hispanic/Latino,36,32,88.9,0,11.1,12.5,21.9,28.1,31.2,6.2,230.5,37.5,65.6
143,Torrington School District,2005-06,"White, not of Hispanic Origin",361,351,97.2,1.4,1.4,4.6,7.1,24.5,45.9,17.9,253.7,63.8,88.3
278,Trailblazers Academy District,2005-06,"Black, not of Hispanic Origin",22,22,100,0,0,22.7,22.7,36.4,13.6,4.5,215.3,18.2,54.5
278,Trailblazers Academy District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
278,Trailblazers Academy District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2005-06,Asian,22,22,100,0,0,0,0,9.1,27.3,63.6,295.4,90.9,100
144,Trumbull School District,2005-06,"Black, not of Hispanic Origin",28,27,96.4,3.6,0,7.4,18.5,14.8,48.1,11.1,249.9,59.3,74.1
144,Trumbull School District,2005-06,Hispanic/Latino,26,25,96.2,3.8,0,12,24,8,44,12,239.6,56,64
144,Trumbull School District,2005-06,"White, not of Hispanic Origin",510,506,99.2,0.2,0.6,1.2,4.5,14.2,38.9,41.1,275,80,94.3
145,Union School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2005-06,"Black, not of Hispanic Origin",34,34,100,0,0,23.5,20.6,38.2,14.7,2.9,217.9,17.6,55.9
146,Vernon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2005-06,"White, not of Hispanic Origin",259,257,99.2,0.8,0,9.7,7.4,23,36.6,23.3,253.4,59.9,82.9
147,Voluntown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2005-06,"White, not of Hispanic Origin",35,35,100,0,0,17.1,0,11.4,42.9,28.6,260,71.4,82.9
148,Wallingford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2005-06,Hispanic/Latino,44,44,100,0,0,13.6,18.2,31.8,31.8,4.5,230.2,36.4,68.2
148,Wallingford School District,2005-06,"White, not of Hispanic Origin",486,479,98.6,0.4,1,3.1,5.6,21.7,39.2,30.3,264.5,69.5,91.2
151,Waterbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2005-06,"Black, not of Hispanic Origin",422,404,95.7,2.4,1.9,30.4,26,31.4,11.4,0.7,207.6,12.1,43.6
151,Waterbury School District,2005-06,Hispanic/Latino,580,544,93.8,2.8,3.4,24.4,27.6,31.4,15.1,1.5,212.2,16.5,48
151,Waterbury School District,2005-06,"White, not of Hispanic Origin",363,345,95,1.4,3.6,12.8,14.2,31.3,33.9,7.8,235.8,41.7,73
152,Waterford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
