District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
17,Bristol School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,"Black, not of Hispanic Origin",51,51,100,0,0,17.6,11.8,23.5,37.3,9.8,237.4,47.1,70.6
17,Bristol School District,2005-06,Hispanic/Latino,93,90,96.8,0,3.2,14.4,17.8,28.9,30,8.9,234.4,38.9,67.8
17,Bristol School District,2005-06,"White, not of Hispanic Origin",490,485,99,0.2,0.8,8.5,6.6,17.3,37.5,30.1,261.6,67.6,84.9
18,Brookfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"White, not of Hispanic Origin",191,188,98.4,0,1.6,3.7,4.8,17.6,36.7,37.2,272.2,73.9,91.5
19,Brooklyn School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,"White, not of Hispanic Origin",94,91,96.8,3.2,0,4.4,6.6,18.7,46.2,24.2,259.8,70.3,89
21,Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"White, not of Hispanic Origin",55,55,100,0,0,3.6,9.1,30.9,41.8,14.5,249.1,56.4,87.3
23,Canton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"White, not of Hispanic Origin",139,138,99.3,0,0.7,4.3,5.8,22.5,44.2,23.2,262.1,67.4,89.9
241,Capitol Region Education Council,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,"Black, not of Hispanic Origin",59,59,100,0,0,22,6.8,27.1,33.9,10.2,231.1,44.1,71.2
241,Capitol Region Education Council,2005-06,Hispanic/Latino,24,24,100,0,0,12.5,20.8,25,37.5,4.2,234.5,41.7,66.7
241,Capitol Region Education Council,2005-06,"White, not of Hispanic Origin",55,55,100,0,0,1.8,1.8,9.1,54.5,32.7,283.5,87.3,96.4
24,Chaplin School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2005-06,"White, not of Hispanic Origin",31,31,100,0,0,19.4,16.1,25.8,29,9.7,233.5,38.7,64.5
25,Cheshire School District,2005-06,Asian,32,32,100,0,0,0,0,9.4,18.8,71.9,302.8,90.6,100
25,Cheshire School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,"White, not of Hispanic Origin",351,347,98.9,0,1.1,4,6.1,16.4,36,37.5,273.1,73.5,89.9
26,Chester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,"White, not of Hispanic Origin",53,52,98.1,0,1.9,5.8,11.5,28.8,40.4,13.5,244.9,53.8,82.7
27,Clinton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"White, not of Hispanic Origin",159,158,99.4,0,0.6,3.2,7.6,19.6,41.1,28.5,266,69.6,89.2
28,Colchester School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"White, not of Hispanic Origin",209,209,100,0,0,7.2,7.2,23.9,37.8,23.9,255,61.7,85.6
29,Colebrook School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"White, not of Hispanic Origin",56,53,94.6,0,5.4,15.1,13.2,18.9,32.1,20.8,241.9,52.8,71.7
243,Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"White, not of Hispanic Origin",153,152,99.3,0,0.7,11.8,7.2,25.7,31.6,23.7,249,55.3,80.9
33,Cromwell School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"White, not of Hispanic Origin",116,114,98.3,0,1.7,2.6,7,36,46.5,7.9,248.3,54.4,90.4
34,Danbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,Asian,67,63,94,0,6,4.8,3.2,20.6,30.2,41.3,275.5,71.4,92.1
34,Danbury School District,2005-06,"Black, not of Hispanic Origin",83,82,98.8,1.2,0,13.4,12.2,29.3,32.9,12.2,236.3,45.1,74.4
34,Danbury School District,2005-06,Hispanic/Latino,197,186,94.4,0,5.6,9.1,11.3,21,44.1,14.5,248.3,58.6,79.6
34,Danbury School District,2005-06,"White, not of Hispanic Origin",375,364,97.1,0,2.9,6,6,17,33.5,37.4,268.2,70.9,87.9
35,Darien School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"White, not of Hispanic Origin",361,357,98.9,0,1.1,1.4,2.2,10.9,36.7,48.7,287.4,85.4,96.4
36,Deep River School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,"White, not of Hispanic Origin",47,47,100,0,0,8.5,4.3,6.4,55.3,25.5,265.4,80.9,87.2
37,Derby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Hispanic/Latino,25,24,96,0,4,20.8,20.8,29.2,16.7,12.5,221.8,29.2,58.3
37,Derby School District,2005-06,"White, not of Hispanic Origin",65,64,98.5,0,1.5,9.4,17.2,21.9,40.6,10.9,239.2,51.6,73.4
40,East Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"White, not of Hispanic Origin",63,63,100,0,0,1.6,11.1,14.3,39.7,33.3,264.9,73,87.3
41,East Haddam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"White, not of Hispanic Origin",130,128,98.5,0,1.5,2.3,5.5,20.3,39.1,32.8,268,71.9,92.2
42,East Hampton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,"White, not of Hispanic Origin",152,151,99.3,0,0.7,4.6,4.6,25.2,35.1,30.5,264.5,65.6,90.7
43,East Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2005-06,Asian,36,36,100,0,0,22.2,13.9,25,25,13.9,227.5,38.9,63.9
43,East Hartford School District,2005-06,"Black, not of Hispanic Origin",188,186,98.9,0,1.1,26.3,23.7,23.1,22,4.8,212.5,26.9,50
43,East Hartford School District,2005-06,Hispanic/Latino,211,205,97.2,0,2.8,30.7,21,24.4,18,5.9,210.9,23.9,48.3
43,East Hartford School District,2005-06,"White, not of Hispanic Origin",131,129,98.5,0,1.5,14,18.6,25.6,30.2,11.6,233.6,41.9,67.4
44,East Haven School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2005-06,"White, not of Hispanic Origin",247,243,98.4,0,1.6,9.9,10.3,34.2,34.6,11.1,237.4,45.7,79.8
45,East Lyme School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,"White, not of Hispanic Origin",164,160,97.6,0,2.4,7.5,4.4,11.2,45.6,31.2,267.9,76.9,88.1
47,East Windsor School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"Black, not of Hispanic Origin",22,22,100,0,0,27.3,18.2,27.3,27.3,0,203.3,27.3,54.5
47,East Windsor School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,"White, not of Hispanic Origin",66,66,100,0,0,7.6,6.1,28.8,42.4,15.2,248.6,57.6,86.4
39,Eastford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,"White, not of Hispanic Origin",123,121,98.4,0,1.6,2.5,5,12.4,36.4,43.8,277.1,80.2,92.6
48,Ellington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,"White, not of Hispanic Origin",176,171,97.2,0,2.8,4.1,4.1,17.5,33.9,40.4,274.6,74.3,91.8
49,Enfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,"Black, not of Hispanic Origin",38,36,94.7,0,5.3,8.3,25,22.2,27.8,16.7,234.7,44.4,66.7
49,Enfield School District,2005-06,Hispanic/Latino,24,23,95.8,0,4.2,21.7,8.7,34.8,26.1,8.7,231.1,34.8,69.6
49,Enfield School District,2005-06,"White, not of Hispanic Origin",358,354,98.9,0,1.1,4.8,7.6,24.6,41.5,21.5,258.4,63,87.6
50,Essex School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,"White, not of Hispanic Origin",86,86,100,0,0,5.8,14,14,43,23.3,254.6,66.3,80.2
51,Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Asian,34,34,100,0,0,2.9,0,20.6,23.5,52.9,287.7,76.5,97.1
51,Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,Hispanic/Latino,38,38,100,0,0,10.5,15.8,26.3,28.9,18.4,239.7,47.4,73.7
51,Fairfield School District,2005-06,"White, not of Hispanic Origin",641,632,98.6,0,1.4,2.7,5.9,14.9,44.5,32.1,271.1,76.6,91.5
52,Farmington School District,2005-06,Asian,29,29,100,0,0,0,0,20.7,20.7,58.6,297.8,79.3,100
52,Farmington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,"White, not of Hispanic Origin",266,266,100,0,0,1.5,3,18.8,34.6,42.1,279.3,76.7,95.5
53,Franklin School District,2005-06,"White, not of Hispanic Origin",20,20,100,0,0,5,5,10,30,50,280.8,80,90
54,Glastonbury School District,2005-06,Asian,44,43,97.7,0,2.3,0,4.7,16.3,37.2,41.9,274.1,79.1,95.3
54,Glastonbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,"White, not of Hispanic Origin",468,464,99.1,0.2,0.6,1.7,2.6,14.2,41.6,39.9,277.8,81.5,95.7
56,Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,"White, not of Hispanic Origin",149,149,100,0,0,1.3,2.7,10.1,37.6,48.3,285.8,85.9,96
57,Greenwich School District,2005-06,Asian,73,65,89,0,11,1.5,6.2,4.6,41.5,46.2,287.6,87.7,92.3
57,Greenwich School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2005-06,Hispanic/Latino,80,77,96.3,0,3.8,6.5,14.3,32.5,29.9,16.9,244.3,46.8,79.2
57,Greenwich School District,2005-06,"White, not of Hispanic Origin",514,508,98.8,0,1.2,2.6,5.3,17.9,39.6,34.6,271.5,74.2,92.1
58,Griswold School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2005-06,"White, not of Hispanic Origin",118,116,98.3,0,1.7,5.2,7.8,26.7,33.6,26.7,258.1,60.3,87.1
59,Groton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,Asian,34,32,94.1,0,5.9,3.1,0,21.9,43.8,31.2,276.3,75,96.9
59,Groton School District,2005-06,"Black, not of Hispanic Origin",46,46,100,0,0,17.4,13,19.6,37,13,232.1,50,69.6
59,Groton School District,2005-06,Hispanic/Latino,37,35,94.6,0,5.4,8.6,11.4,31.4,25.7,22.9,248.4,48.6,80
59,Groton School District,2005-06,"White, not of Hispanic Origin",244,241,98.8,0,1.2,5.8,7.9,14.9,48.1,23.2,257.7,71.4,86.3
60,Guilford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"White, not of Hispanic Origin",263,258,98.1,0,1.9,1.9,3.5,12,39.1,43.4,281.1,82.6,94.6
62,Hamden School District,2005-06,Asian,24,24,100,0,0,0,8.3,16.7,33.3,41.7,282.5,75,91.7
62,Hamden School District,2005-06,"Black, not of Hispanic Origin",131,131,100,0,0,38.9,22.1,22.1,13.7,3.1,200.4,16.8,38.9
62,Hamden School District,2005-06,Hispanic/Latino,57,56,98.2,1.8,0,17.9,16.1,37.5,17.9,10.7,227.8,28.6,66.1
62,Hamden School District,2005-06,"White, not of Hispanic Origin",208,206,99,0,1,14.6,8.7,22.8,34.5,19.4,244.1,53.9,76.7
63,Hampton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,17.4,8.7,43.5,26.1,4.3,228.7,30.4,73.9
64,Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,"Black, not of Hispanic Origin",638,622,97.5,0.6,1.9,38.7,18.6,25.1,14.6,2.9,201,17.5,42.6
64,Hartford School District,2005-06,Hispanic/Latino,1002,966,96.4,0.7,2.9,33.2,21.2,25.8,16.4,3.4,205.5,19.8,45.5
64,Hartford School District,2005-06,"White, not of Hispanic Origin",67,62,92.5,0,7.5,9.7,11.3,29,37.1,12.9,241.8,50,79
65,Hartland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,"White, not of Hispanic Origin",172,167,97.1,1.7,1.2,3,4.8,15,40.1,37.1,272,77.2,92.2
277,Highville Mustard Seed Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"White, not of Hispanic Origin",24,24,100,0,0,20.8,8.3,25,45.8,0,228.2,45.8,70.8
261,Jumoke Academy District,2005-06,"Black, not of Hispanic Origin",40,40,100,0,0,7.5,7.5,42.5,32.5,10,240.5,42.5,85
261,Jumoke Academy District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,7.7,11.5,11.5,42.3,26.9,260.6,69.2,80.8
69,Killingly School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
