District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
113,Portland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"White, not of Hispanic Origin",101,101,100,0,0,4,5,15.8,55.4,19.8,264.9,75.2,91.1
114,Preston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"White, not of Hispanic Origin",57,57,100,0,0,8.8,19.3,28.1,40.4,3.5,240.5,43.9,71.9
116,Putnam School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"White, not of Hispanic Origin",77,77,100,0,0,15.6,11.7,19.5,42.9,10.4,246.2,53.2,72.7
117,Redding School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"White, not of Hispanic Origin",134,133,99.3,0,0.7,3,4.5,4.5,55.6,32.3,279.3,88,92.5
204,Regional School District 04,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,"White, not of Hispanic Origin",159,159,100,0,0,1.9,9.4,14.5,53.5,20.8,265.2,74.2,88.7
205,Regional School District 05,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,Asian,37,36,97.3,0,2.7,0,0,19.4,33.3,47.2,292.6,80.6,100
205,Regional School District 05,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,"White, not of Hispanic Origin",371,370,99.7,0,0.3,2.7,4.3,13.5,56.5,23,271,79.5,93
206,Regional School District 06,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"White, not of Hispanic Origin",80,79,98.8,1.3,0,6.3,8.9,6.3,60.8,17.7,264,78.5,84.8
207,Regional School District 07,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,"White, not of Hispanic Origin",181,178,98.3,0,1.7,6.2,5.6,16.9,53.4,18,263.1,71.3,88.2
208,Regional School District 08,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,"White, not of Hispanic Origin",314,314,100,0,0,6.1,4.5,12.7,50,26.8,269.1,76.8,89.5
210,Regional School District 10,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"White, not of Hispanic Origin",242,240,99.2,0,0.8,2.1,5.4,13.3,64.6,14.6,265.3,79.2,92.5
211,Regional School District 11,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2007-08,"White, not of Hispanic Origin",46,46,100,0,0,8.7,6.5,17.4,52.2,15.2,254.7,67.4,84.8
212,Regional School District 12,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,7.7,3.1,9.2,56.9,23.1,266.2,80,89.2
213,Regional School District 13,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"White, not of Hispanic Origin",170,170,100,0,0,3.5,6.5,12.4,52.4,25.3,270.4,77.6,90
214,Regional School District 14,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"White, not of Hispanic Origin",155,154,99.4,0,0.6,2.6,5.2,13,44.2,35.1,278.4,79.2,92.2
215,Regional School District 15,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"White, not of Hispanic Origin",329,325,98.8,0.3,0.9,1.5,3.7,10.5,60.3,24,274.8,84.3,94.8
216,Regional School District 16,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"White, not of Hispanic Origin",199,198,99.5,0.5,0,12.6,10.6,21.7,45.5,9.6,246.5,55.1,76.8
217,Regional School District 17,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"White, not of Hispanic Origin",223,222,99.6,0,0.4,3.6,7.2,14.4,57.7,17.1,266,74.8,89.2
218,Regional School District 18,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,"White, not of Hispanic Origin",122,121,99.2,0,0.8,3.3,7.4,5.8,57.9,25.6,272.3,83.5,89.3
118,Ridgefield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"White, not of Hispanic Origin",424,421,99.3,0,0.7,1.4,2.9,11.6,57.7,26.4,276.1,84.1,95.7
119,Rocky Hill School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"White, not of Hispanic Origin",170,168,98.8,0,1.2,6,6,8.3,52.4,27.4,269.7,79.8,88.1
121,Salem School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"White, not of Hispanic Origin",45,44,97.8,0,2.2,0,9.1,9.1,65.9,15.9,266,81.8,90.9
122,Salisbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"White, not of Hispanic Origin",30,30,100,0,0,0,3.3,10,63.3,23.3,276,86.7,96.7
124,Seymour School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"White, not of Hispanic Origin",179,177,98.9,0,1.1,8.5,4.5,23.7,53.1,10.2,253.5,63.3,87
125,Sharon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"White, not of Hispanic Origin",36,36,100,0,0,8.3,8.3,8.3,52.8,22.2,268.8,75,83.3
126,Shelton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Hispanic/Latino,32,32,100,0,0,15.6,15.6,34.4,31.2,3.1,232.5,34.4,68.8
126,Shelton School District,2007-08,"White, not of Hispanic Origin",422,417,98.8,0,1.2,5.3,7.7,17.5,58.3,11.3,257.3,69.5,87.1
127,Sherman School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,"White, not of Hispanic Origin",39,39,100,0,0,5.1,0,20.5,69.2,5.1,258,74.4,94.9
270,Side By Side Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Asian,23,23,100,0,0,13,4.3,8.7,43.5,30.4,268.4,73.9,82.6
128,Simsbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"White, not of Hispanic Origin",367,364,99.2,0,0.8,2.5,2.7,9.3,56,29.4,279.3,85.4,94.8
129,Somers School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"White, not of Hispanic Origin",136,133,97.8,0.7,1.5,1.5,2.3,8.3,52.6,35.3,282.5,88,96.2
132,South Windsor School District,2007-08,Asian,28,28,100,0,0,3.6,0,7.1,50,39.3,280.9,89.3,96.4
132,South Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,"White, not of Hispanic Origin",338,335,99.1,0.6,0.3,2.7,3.9,12.8,53.4,27.2,274.8,80.6,93.4
131,Southington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,"White, not of Hispanic Origin",471,460,97.7,0.4,1.9,7,7.2,16.3,53.9,15.7,259.6,69.6,85.9
133,Sprague School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"White, not of Hispanic Origin",35,34,97.1,0,2.9,2.9,2.9,8.8,61.8,23.5,272.2,85.3,94.1
134,Stafford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"White, not of Hispanic Origin",155,155,100,0,0,2.6,7.1,14.2,58.7,17.4,263.4,76.1,90.3
135,Stamford School District,2007-08,Asian,64,64,100,0,0,10.9,4.7,14.1,46.9,23.4,266.7,70.3,84.4
135,Stamford School District,2007-08,"Black, not of Hispanic Origin",237,233,98.3,0.8,0.8,32.6,23.6,24.5,18.5,0.9,215.5,19.3,43.8
135,Stamford School District,2007-08,Hispanic/Latino,302,291,96.4,0,3.6,34.7,16.2,24.7,23.4,1,217.2,24.4,49.1
135,Stamford School District,2007-08,"White, not of Hispanic Origin",479,469,97.9,0.6,1.5,6.8,7,19.8,51.2,15.1,257.8,66.3,86.1
136,Sterling School District,2007-08,"White, not of Hispanic Origin",53,53,100,0,0,5.7,11.3,35.8,45.3,1.9,240.2,47.2,83
137,Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"White, not of Hispanic Origin",181,179,98.9,0,1.1,6.1,3.4,12.8,59.8,17.9,264.3,77.7,90.5
138,Stratford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,"Black, not of Hispanic Origin",151,146,96.7,0,3.3,24,18.5,25.3,29.5,2.7,224.8,32.2,57.5
138,Stratford School District,2007-08,Hispanic/Latino,141,137,97.2,0,2.8,18.2,10.9,24.1,44.5,2.2,237.3,46.7,70.8
138,Stratford School District,2007-08,"White, not of Hispanic Origin",279,275,98.6,0.4,1.1,9.8,6.9,19.3,50.2,13.8,254.4,64,83.3
139,Suffield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"White, not of Hispanic Origin",198,194,98,0.5,1.5,4.1,7.2,10.3,51,27.3,271.5,78.4,88.7
269,The Bridge Academy District,2007-08,"Black, not of Hispanic Origin",37,37,100,0,0,70.3,18.9,5.4,5.4,0,194.1,5.4,10.8
269,The Bridge Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"White, not of Hispanic Origin",109,107,98.2,0,1.8,16.8,13.1,24.3,39.3,6.5,238.1,45.8,70.1
141,Thompson School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"White, not of Hispanic Origin",128,128,100,0,0,14.8,9.4,20.3,49.2,6.2,245.4,55.5,75.8
142,Tolland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"White, not of Hispanic Origin",229,228,99.6,0,0.4,3.1,3.1,14.9,55.3,23.7,271,78.9,93.9
143,Torrington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,"Black, not of Hispanic Origin",33,33,100,0,0,18.2,30.3,12.1,39.4,0,229.9,39.4,51.5
143,Torrington School District,2007-08,Hispanic/Latino,56,54,96.4,1.8,1.8,27.8,9.3,25.9,33.3,3.7,226.6,37,63
143,Torrington School District,2007-08,"White, not of Hispanic Origin",304,297,97.7,1,1.3,10.8,8.8,18.5,54.2,7.7,249,62,80.5
278,Trailblazers Academy District,2007-08,"Black, not of Hispanic Origin",32,31,96.9,0,3.1,58.1,16.1,9.7,16.1,0,203.5,16.1,25.8
278,Trailblazers Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
278,Trailblazers Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,Asian,29,29,100,0,0,3.4,3.4,3.4,69,20.7,276.8,89.7,93.1
144,Trumbull School District,2007-08,"Black, not of Hispanic Origin",29,27,93.1,0,6.9,14.8,7.4,18.5,59.3,0,245.2,59.3,77.8
144,Trumbull School District,2007-08,Hispanic/Latino,24,24,100,0,0,0,4.2,25,62.5,8.3,255.8,70.8,95.8
144,Trumbull School District,2007-08,"White, not of Hispanic Origin",455,454,99.8,0.2,0,3.5,5.1,12.3,57.9,21.1,269.4,79.1,91.4
145,Union School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,"Black, not of Hispanic Origin",38,38,100,0,0,18.4,23.7,31.6,23.7,2.6,226.5,26.3,57.9
146,Vernon School District,2007-08,Hispanic/Latino,20,20,100,0,0,35,10,35,20,0,211.2,20,55
146,Vernon School District,2007-08,"White, not of Hispanic Origin",204,201,98.5,0.5,1,7.5,9.5,22.9,51.7,8.5,250.4,60.2,83.1
147,Voluntown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,2.7,2.7,16.2,48.6,29.7,274.5,78.4,94.6
148,Wallingford School District,2007-08,Asian,21,21,100,0,0,9.5,0,19,52.4,19,258.5,71.4,90.5
148,Wallingford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2007-08,Hispanic/Latino,49,47,95.9,0,4.1,14.9,10.6,21.3,46.8,6.4,241.6,53.2,74.5
148,Wallingford School District,2007-08,"White, not of Hispanic Origin",479,472,98.5,0,1.5,4,5.5,11,54,25.4,270.5,79.4,90.5
151,Waterbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2007-08,Asian,23,23,100,0,0,13,17.4,43.5,26.1,0,227,26.1,69.6
151,Waterbury School District,2007-08,"Black, not of Hispanic Origin",400,390,97.5,1.3,1.3,44.1,23.6,19.5,12.8,0,204.6,12.8,32.3
151,Waterbury School District,2007-08,Hispanic/Latino,597,560,93.8,2,4.2,42.5,21.6,20.7,15,0.2,206.7,15.2,35.9
151,Waterbury School District,2007-08,"White, not of Hispanic Origin",332,318,95.8,1.2,3,20.4,14.2,20.8,39.6,5,232.5,44.7,65.4
152,Waterford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,Hispanic/Latino,24,23,95.8,0,4.2,21.7,8.7,13,52.2,4.3,240.5,56.5,69.6
152,Waterford School District,2007-08,"White, not of Hispanic Origin",212,209,98.6,0,1.4,4.3,6.7,11.5,49.3,28.2,271.1,77.5,89
153,Watertown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
