District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
59,Groton School District,2005-06,"White, not of Hispanic Origin",244,237,97.1,0,2.9,7.2,8.9,19.8,38.4,25.7,256,64.1,84
60,Guilford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,"White, not of Hispanic Origin",263,254,96.6,0,3.4,2,5.1,16.1,48.4,28.3,265,76.8,92.9
62,Hamden School District,2005-06,Asian,24,23,95.8,4.2,0,4.3,8.7,4.3,39.1,43.5,271.4,82.6,87
62,Hamden School District,2005-06,"Black, not of Hispanic Origin",131,128,97.7,0.8,1.5,13.3,21.9,29.7,32,3.1,224.4,35.2,64.8
62,Hamden School District,2005-06,Hispanic/Latino,57,56,98.2,1.8,0,7.1,17.9,28.6,37.5,8.9,238.3,46.4,75
62,Hamden School District,2005-06,"White, not of Hispanic Origin",208,201,96.6,1,2.4,8.5,13.9,20.9,41.8,14.9,246.3,56.7,77.6
63,Hampton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,4.3,4.3,13,56.5,21.7,254.2,78.3,91.3
64,Hartford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2005-06,"Black, not of Hispanic Origin",638,604,94.7,1.3,4.1,21.7,22.5,27.6,24.8,3.3,216.1,28.1,55.8
64,Hartford School District,2005-06,Hispanic/Latino,1002,925,92.3,1.1,6.6,19.8,27.9,28.3,21.7,2.3,214.5,24,52.3
64,Hartford School District,2005-06,"White, not of Hispanic Origin",67,60,89.6,0,10.4,6.7,6.7,28.3,45,13.3,245,58.3,86.7
65,Hartland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,"White, not of Hispanic Origin",172,169,98.3,0,1.7,2.4,4.1,10.7,43.8,39.1,274.8,82.8,93.5
277,Highville Mustard Seed Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,"White, not of Hispanic Origin",24,24,100,0,0,16.7,4.2,12.5,41.7,25,248.4,66.7,79.2
261,Jumoke Academy District,2005-06,"Black, not of Hispanic Origin",40,40,100,0,0,2.5,15,15,60,7.5,252.7,67.5,82.5
261,Jumoke Academy District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,7.7,7.7,38.5,34.6,11.5,241.7,46.2,84.6
69,Killingly School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2005-06,"White, not of Hispanic Origin",163,159,97.5,0,2.5,5,11.9,18.2,48.4,16.4,249.4,64.8,83
245,Learn,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2005-06,Hispanic/Latino,27,25,92.6,0,7.4,24,16,24,24,12,222.5,36,60
245,Learn,2005-06,"White, not of Hispanic Origin",43,41,95.3,0,4.7,4.9,7.3,17.1,43.9,26.8,262.7,70.7,87.8
71,Lebanon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,"White, not of Hispanic Origin",92,90,97.8,0,2.2,5.6,5.6,16.7,52.2,20,256.6,72.2,88.9
72,Ledyard School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"White, not of Hispanic Origin",183,172,94,0.5,5.5,5.2,7.6,22.7,37.8,26.7,257.9,64.5,87.2
73,Lisbon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"White, not of Hispanic Origin",57,57,100,0,0,8.8,10.5,24.6,40.4,15.8,244.3,56.1,80.7
74,Litchfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,"White, not of Hispanic Origin",79,77,97.5,0,2.5,7.8,7.8,20.8,32.5,31.2,256.7,63.6,84.4
76,Madison School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"White, not of Hispanic Origin",275,275,100,0,0,1.5,3.6,9.8,46.9,38.2,277,85.1,94.9
77,Manchester School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2005-06,Asian,29,27,93.1,0,6.9,0,7.4,22.2,51.9,18.5,261.4,70.4,92.6
77,Manchester School District,2005-06,"Black, not of Hispanic Origin",125,118,94.4,0.8,4.8,11,17.8,29.7,28.8,12.7,233.4,41.5,71.2
77,Manchester School District,2005-06,Hispanic/Latino,88,82,93.2,1.1,5.7,13.4,15.9,26.8,37.8,6.1,231,43.9,70.7
77,Manchester School District,2005-06,"White, not of Hispanic Origin",285,276,96.8,0.7,2.5,6.9,9.8,22.8,39.1,21.4,250.6,60.5,83.3
78,Mansfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"White, not of Hispanic Origin",110,109,99.1,0,0.9,2.8,9.2,13.8,33.9,40.4,273.2,74.3,88.1
79,Marlborough School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,"White, not of Hispanic Origin",83,83,100,0,0,2.4,6,14.5,42.2,34.9,272.1,77.1,91.6
80,Meriden School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,"Black, not of Hispanic Origin",114,114,100,0,0,14.9,19.3,27.2,32.5,6.1,226,38.6,65.8
80,Meriden School District,2005-06,Hispanic/Latino,331,315,95.2,0.6,4.2,20,23.5,30.2,22.5,3.8,217.7,26.3,56.5
80,Meriden School District,2005-06,"White, not of Hispanic Origin",327,320,97.9,0,2.1,10,9.1,23.8,41.6,15.6,244,57.2,80.9
83,Middletown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,"Black, not of Hispanic Origin",123,118,95.9,0,4.1,5.1,22,22,42.4,8.5,235.4,50.8,72.9
83,Middletown School District,2005-06,Hispanic/Latino,46,45,97.8,0,2.2,13.3,17.8,35.6,31.1,2.2,226.1,33.3,68.9
83,Middletown School District,2005-06,"White, not of Hispanic Origin",219,213,97.3,0,2.7,5.6,6.6,18.3,44.6,24.9,256.8,69.5,87.8
84,Milford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2005-06,Asian,45,43,95.6,0,4.4,2.3,4.7,7,44.2,41.9,275,86,93
84,Milford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2005-06,Hispanic/Latino,34,33,97.1,0,2.9,12.1,18.2,18.2,33.3,18.2,236.2,51.5,69.7
84,Milford School District,2005-06,"White, not of Hispanic Origin",467,461,98.7,0.2,1.1,1.1,5.6,20.2,47.9,25.2,263.1,73.1,93.3
85,Monroe School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"White, not of Hispanic Origin",294,287,97.6,0,2.4,1.4,3.1,12.9,48.8,33.8,273,82.6,95.5
86,Montville School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"White, not of Hispanic Origin",160,156,97.5,0,2.5,1.9,7.7,14.1,40.4,35.9,265.7,76.3,90.4
88,Naugatuck School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,"Black, not of Hispanic Origin",29,28,96.6,0,3.4,17.9,25,35.7,21.4,0,213,21.4,57.1
88,Naugatuck School District,2005-06,Hispanic/Latino,48,46,95.8,2.1,2.1,10.9,19.6,37,30.4,2.2,225.3,32.6,69.6
88,Naugatuck School District,2005-06,"White, not of Hispanic Origin",302,295,97.7,0,2.3,12.2,15.3,24.7,38,9.8,234.3,47.8,72.5
280,"New Beginnings Inc., Family Academy District",2005-06,"Black, not of Hispanic Origin",36,36,100,0,0,0,13.9,25,52.8,8.3,248.8,61.1,86.1
280,"New Beginnings Inc., Family Academy District",2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,"Black, not of Hispanic Origin",160,152,95,0,5,17.8,21.7,29.6,27,3.9,221,30.9,60.5
89,New Britain School District,2005-06,Hispanic/Latino,454,399,87.9,1.8,10.4,27.1,21.8,30.8,19,1.3,209.5,20.3,51.1
89,New Britain School District,2005-06,"White, not of Hispanic Origin",164,153,93.3,0.6,6.1,15.7,20.9,26.8,29.4,7.2,223.5,36.6,63.4
90,New Canaan School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"White, not of Hispanic Origin",299,295,98.7,0.3,1,1,2.4,11.5,36.6,48.5,285.2,85.1,96.6
91,New Fairfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"White, not of Hispanic Origin",240,237,98.8,0,1.3,2.5,5.1,15.6,54,22.8,262.6,76.8,92.4
92,New Hartford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2005-06,"White, not of Hispanic Origin",75,75,100,0,0,1.3,2.7,17.3,33.3,45.3,277.6,78.7,96
93,New Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,"Black, not of Hispanic Origin",844,800,94.8,0.9,4.3,22.2,19.6,27.8,25.4,5,218.5,30.4,58.1
93,New Haven School District,2005-06,Hispanic/Latino,573,526,91.8,0.3,7.9,30.2,17.3,27.9,21.5,3,210.3,24.5,52.5
93,New Haven School District,2005-06,"White, not of Hispanic Origin",127,122,96.1,0,3.9,17.2,12.3,18,28.7,23.8,243.3,52.5,70.5
95,New London School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,"Black, not of Hispanic Origin",92,91,98.9,0,1.1,13.2,25.3,30.8,26.4,4.4,223.9,30.8,61.5
95,New London School District,2005-06,Hispanic/Latino,102,86,84.3,2,13.7,18.6,22.1,25.6,23.3,10.5,223.1,33.7,59.3
95,New London School District,2005-06,"White, not of Hispanic Origin",48,46,95.8,0,4.2,10.9,13,28.3,41.3,6.5,236.8,47.8,76.1
96,New Milford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,"White, not of Hispanic Origin",338,328,97,0,3,2.7,8.2,18.9,41.2,29,263,70.1,89
94,Newington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2005-06,Asian,30,30,100,0,0,3.3,3.3,0,33.3,60,294.3,93.3,93.3
94,Newington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2005-06,Hispanic/Latino,28,27,96.4,0,3.6,7.4,7.4,22.2,44.4,18.5,254.6,63,85.2
94,Newington School District,2005-06,"White, not of Hispanic Origin",274,268,97.8,0,2.2,6.3,6.7,20.1,38.8,28,260.6,66.8,86.9
97,Newtown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Hispanic/Latino,20,20,100,0,0,10,0,20,60,10,245.2,70,90
97,Newtown School District,2005-06,"White, not of Hispanic Origin",425,420,98.8,0.5,0.7,1.4,5.7,16.9,46.7,29.3,266.9,76,92.9
98,Norfolk School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2005-06,"White, not of Hispanic Origin",22,22,100,0,0,4.5,13.6,9.1,27.3,45.5,264.8,72.7,81.8
99,North Branford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,"White, not of Hispanic Origin",208,206,99,0,1,4.4,8.3,22.8,52.9,11.7,249.9,64.6,87.4
100,North Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2005-06,"White, not of Hispanic Origin",40,40,100,0,0,2.5,10,17.5,52.5,17.5,248.8,70,87.5
101,North Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,"White, not of Hispanic Origin",244,237,97.1,0,2.9,4.2,3.8,13.1,47.7,31.2,262.8,78.9,92
102,North Stonington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"White, not of Hispanic Origin",55,53,96.4,0,3.6,9.4,9.4,13.2,47.2,20.8,252.5,67.9,81.1
103,Norwalk School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2005-06,Asian,37,37,100,0,0,10.8,5.4,18.9,35.1,29.7,252.6,64.9,83.8
103,Norwalk School District,2005-06,"Black, not of Hispanic Origin",188,181,96.3,0,3.7,17.7,19.3,26.5,29.3,7.2,224.8,36.5,63
103,Norwalk School District,2005-06,Hispanic/Latino,256,234,91.4,0.4,8.2,12,17.5,29.5,35.5,5.6,229.1,41,70.5
103,Norwalk School District,2005-06,"White, not of Hispanic Origin",367,359,97.8,0.5,1.6,5.3,7.2,20.1,42.3,25.1,257.7,67.4,87.5
104,Norwich School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2005-06,Asian,22,20,90.9,0,9.1,0,10,35,35,20,250.5,55,90
104,Norwich School District,2005-06,"Black, not of Hispanic Origin",93,88,94.6,0,5.4,9.1,17,37.5,33,3.4,229.2,36.4,73.9
104,Norwich School District,2005-06,Hispanic/Latino,60,55,91.7,1.7,6.7,9.1,18.2,32.7,34.5,5.5,231.4,40,72.7
104,Norwich School District,2005-06,"White, not of Hispanic Origin",194,186,95.9,0.5,3.6,14.5,10.8,25.8,38.7,10.2,236.3,48.9,74.7
106,Old Saybrook School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"White, not of Hispanic Origin",100,99,99,0,1,7.1,7.1,15.2,42.4,28.3,261,70.7,85.9
107,Orange School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,"White, not of Hispanic Origin",164,164,100,0,0,2.4,4.3,14,50.6,28.7,265.9,79.3,93.3
108,Oxford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,"White, not of Hispanic Origin",128,125,97.7,0,2.3,0.8,4,16.8,55.2,23.2,265.6,78.4,95.2
109,Plainfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"White, not of Hispanic Origin",167,164,98.2,0,1.8,3.7,14.6,26.8,38.4,16.5,244.9,54.9,81.7
110,Plainville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
