District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
28,Colchester School District,2005-06,Free,22,22,100,0,0,18.2,13.6,45.5,18.2,4.5,225,22.7,68.2
28,Colchester School District,2005-06,Other,233,233,100,0,0,4.3,3.9,27.5,42.9,21.5,257.8,64.4,91.8
29,Colebrook School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Other,63,62,98.4,1.6,0,11.3,1.6,27.4,37.1,22.6,254.1,59.7,87.1
243,Cooperative Educational Services,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Other,28,28,100,0,0,3.6,7.1,28.6,50,10.7,251,60.7,89.3
31,Cornwall School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Other,160,160,100,0,0,5,9.4,22.5,39.4,23.8,257.8,63.1,85.6
33,Cromwell School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Other,133,130,97.7,0,2.3,3.1,5.4,25.4,46.2,20,259.9,66.2,91.5
34,Danbury School District,2005-06,Free,289,278,96.2,0.7,3.1,11.2,14.4,29.1,34.9,10.4,239,45.3,74.5
34,Danbury School District,2005-06,Other,414,407,98.3,0,1.7,5.2,8.4,18.2,36.4,31.9,264.6,68.3,86.5
35,Darien School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Other,380,376,98.9,0,1.1,2.7,2.4,10.6,41,43.4,280.2,84.3,94.9
36,Deep River School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,Other,37,37,100,0,0,13.5,5.4,18.9,40.5,21.6,254.1,62.2,81.1
37,Derby School District,2005-06,Free,39,39,100,0,0,25.6,15.4,23.1,25.6,10.3,224.6,35.9,59
37,Derby School District,2005-06,Other,71,69,97.2,0,2.8,13,10.1,29,33.3,14.5,240.3,47.8,76.8
40,East Granby School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,Other,76,75,98.7,0,1.3,5.3,6.7,14.7,41.3,32,267.8,73.3,88
41,East Haddam School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Other,101,98,97,0,3,3.1,5.1,14.3,49,28.6,267.9,77.6,91.8
42,East Hampton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Other,135,134,99.3,0,0.7,9.7,9,19.4,42.5,19.4,252.1,61.9,81.3
43,East Hartford School District,2005-06,Free,316,309,97.8,0.3,1.9,32,16.2,27.8,22,1.9,212,23.9,51.8
43,East Hartford School District,2005-06,Other,208,201,96.6,0,3.4,18.9,14.9,28.9,29.4,8,229.7,37.3,66.2
44,East Haven School District,2005-06,Free,99,94,94.9,0,5.1,13.8,11.7,23.4,42.6,8.5,239.7,51.1,74.5
44,East Haven School District,2005-06,Other,186,185,99.5,0.5,0,6.5,8.6,22.2,44.9,17.8,255.1,62.7,84.9
45,East Lyme School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Other,197,193,98,0,2,3.1,1.6,23.3,44.6,27.5,269.9,72,95.3
47,East Windsor School District,2005-06,Free,32,32,100,0,0,18.8,15.6,40.6,21.9,3.1,222.3,25,65.6
47,East Windsor School District,2005-06,Other,95,94,98.9,0,1.1,6.4,8.5,16,46.8,22.3,260.6,69.1,85.1
39,Eastford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Other,127,127,100,0,0,2.4,2.4,7.9,29.9,57.5,289.1,87.4,95.3
48,Ellington School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Other,178,176,98.9,0.6,0.6,4,4.5,19.9,49.4,22.2,261.7,71.6,91.5
49,Enfield School District,2005-06,Free,102,100,98,0,2,10,9,35,35,11,242.1,46,81
49,Enfield School District,2005-06,Other,338,335,99.1,0,0.9,3.9,4.5,23.9,46.6,21.2,259.4,67.8,91.6
50,Essex School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,Other,69,69,100,0,0,5.8,13,26.1,37.7,17.4,248.4,55.1,81.2
51,Fairfield School District,2005-06,Free,47,46,97.9,0,2.1,17.4,21.7,28.3,26.1,6.5,227.3,32.6,60.9
51,Fairfield School District,2005-06,Other,719,716,99.6,0,0.4,3.8,4.3,17.7,38.8,35.3,271.4,74.2,91.9
52,Farmington School District,2005-06,Free,22,22,100,0,0,4.5,9.1,54.5,27.3,4.5,240.8,31.8,86.4
52,Farmington School District,2005-06,Other,304,304,100,0,0,3.3,2.3,12.2,42.4,39.8,277.6,82.2,94.4
53,Franklin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,Other,24,24,100,0,0,4.2,0,4.2,41.7,50,289.9,91.7,95.8
54,Glastonbury School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Other,548,539,98.4,0.2,1.5,3.7,3.7,16.1,44.9,31.5,270,76.4,92.6
56,Granby School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,Other,181,181,100,0,0,3.9,2.2,15.5,40.9,37.6,276.2,78.5,93.9
57,Greenwich School District,2005-06,Free,68,67,98.5,0,1.5,17.9,10.4,35.8,32.8,3,229,35.8,71.6
57,Greenwich School District,2005-06,Other,631,622,98.6,0,1.4,3.9,4,11.6,38.6,42,277.8,80.5,92.1
58,Griswold School District,2005-06,Free,35,34,97.1,0,2.9,17.6,20.6,38.2,8.8,14.7,225.5,23.5,61.8
58,Griswold School District,2005-06,Other,98,96,98,0,2,2.1,11.5,35.4,34.4,16.7,248.2,51,86.5
59,Groton School District,2005-06,Free,132,130,98.5,0,1.5,20.8,9.2,28.5,30.8,10.8,233.7,41.5,70
59,Groton School District,2005-06,Other,234,231,98.7,0,1.3,6.1,9.5,18.2,32,34.2,263.6,66.2,84.4
60,Guilford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Other,299,295,98.7,0,1.3,2.4,3.1,10.8,44.7,39,277.5,83.7,94.6
62,Hamden School District,2005-06,Free,152,146,96.1,1.3,2.6,28.8,16.4,24,25.3,5.5,220.3,30.8,54.8
62,Hamden School District,2005-06,Other,279,275,98.6,0.4,1.1,9.1,6.9,25.8,39.6,18.5,251,58.2,84
63,Hampton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,Other,25,24,96,0,4,0,0,16.7,58.3,25,270.5,83.3,100
64,Hartford School District,2005-06,Free,1374,1332,96.9,0.6,2.5,32.3,20.3,25.8,18.6,3.1,211.9,21.7,47.4
64,Hartford School District,2005-06,Other,284,258,90.8,0.4,8.8,25.2,21.3,27.5,22.1,3.9,217.5,26,53.5
65,Hartland School District,2005-06,Other,31,30,96.8,0,3.2,10,0,30,36.7,23.3,257.3,60,90
67,Hebron School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,Other,182,182,100,0,0,1.6,2.7,19.2,45.1,31.3,271.7,76.4,95.6
277,Highville Mustard Seed Charter School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2005-06,Other,26,26,100,0,0,11.5,15.4,26.9,38.5,7.7,242.2,46.2,73.1
261,Jumoke Academy District,2005-06,Free,47,47,100,0,0,2.1,2.1,36.2,48.9,10.6,259.1,59.6,95.7
68,Kent School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2005-06,Other,27,27,100,0,0,0,3.7,22.2,40.7,33.3,275,74.1,96.3
69,Killingly School District,2005-06,Free,55,55,100,0,0,5.5,7.3,27.3,45.5,14.5,254,60,87.3
69,Killingly School District,2005-06,Other,142,140,98.6,0,1.4,2.9,5,24.3,46.4,21.4,260.3,67.9,92.1
245,Learn,2005-06,Free,33,33,100,0,0,15.2,30.3,30.3,21.2,3,220.1,24.2,54.5
245,Learn,2005-06,Other,41,41,100,0,0,14.6,19.5,14.6,36.6,14.6,241,51.2,65.9
71,Lebanon School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,Other,100,100,100,0,0,1,7,28,46,18,256.5,64,92
72,Ledyard School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Other,229,225,98.3,0,1.7,7.6,4.4,19.6,39.1,29.3,264,68.4,88
73,Lisbon School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Other,52,50,96.2,0,3.8,12,14,22,42,10,241.7,52,74
74,Litchfield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Other,70,70,100,0,0,2.9,4.3,20,44.3,28.6,264.4,72.9,92.9
76,Madison School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,Other,287,286,99.7,0,0.3,0.7,2.4,9.8,44.1,43,283.2,87.1,96.9
77,Manchester School District,2005-06,Free,216,214,99.1,0,0.9,15,16.4,26.6,32.2,9.8,235.8,42.1,68.7
77,Manchester School District,2005-06,Other,323,318,98.5,0,1.5,7.9,8.8,20.4,37.7,25.2,257.7,62.9,83.3
78,Mansfield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,Other,117,116,99.1,0,0.9,5.2,5.2,18.1,39.7,31.9,265.2,71.6,89.7
79,Marlborough School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,Other,89,89,100,0,0,9,1.1,19.1,38.2,32.6,263.1,70.8,89.9
80,Meriden School District,2005-06,Free,428,413,96.5,0.2,3.3,29.1,22.3,21.1,23.5,4.1,216.2,27.6,48.7
80,Meriden School District,2005-06,Other,301,299,99.3,0,0.7,10.7,12.7,18.7,42.1,15.7,247.4,57.9,76.6
83,Middletown School District,2005-06,Free,137,134,97.8,0,2.2,20.1,14.2,32.1,28.4,5.2,227.9,33.6,65.7
83,Middletown School District,2005-06,Other,284,281,98.9,0,1.1,8.2,8.5,21.7,42.3,19.2,254.5,61.6,83.3
84,Milford School District,2005-06,Free,90,89,98.9,0,1.1,11.2,9,24.7,46.1,9,244.3,55.1,79.8
84,Milford School District,2005-06,Other,487,485,99.6,0.2,0.2,2.9,4.5,18.8,43.1,30.7,268.4,73.8,92.6
85,Monroe School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Other,340,335,98.5,0,1.5,5.4,4.2,12.8,41.2,36.4,271.7,77.6,90.4
86,Montville School District,2005-06,Free,34,34,100,0,0,8.8,2.9,44.1,17.6,26.5,248.8,44.1,88.2
86,Montville School District,2005-06,Other,191,191,100,0,0,4.7,7.9,15.7,47.1,24.6,263.3,71.7,87.4
88,Naugatuck School District,2005-06,Free,137,134,97.8,0,2.2,27.6,11.9,21.6,28.4,10.4,227.4,38.8,60.4
88,Naugatuck School District,2005-06,Other,263,258,98.1,0,1.9,9.3,9.3,27.5,40.7,13.2,246.3,53.9,81.4
280,"New Beginnings Inc., Family Academy District",2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,Free,594,571,96.1,0.2,3.7,37.8,15.8,26.3,18.2,1.9,208.1,20.1,46.4
89,New Britain School District,2005-06,Other,199,191,96,0,4,14.7,9.9,28.8,35.6,11,238.4,46.6,75.4
90,New Canaan School District,2005-06,Other,345,342,99.1,0,0.9,3.2,1.5,10.8,41.2,43.3,280.7,84.5,95.3
91,New Fairfield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Other,209,208,99.5,0,0.5,3.4,5.3,20.2,40.4,30.8,266.4,71.2,91.3
92,New Hartford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2005-06,Other,91,90,98.9,0,1.1,2.2,4.4,22.2,42.2,28.9,264.9,71.1,93.3
93,New Haven School District,2005-06,Free,1087,1056,97.1,1.4,1.5,19.9,19.2,33.5,23.2,4.2,223.2,27.4,60.9
93,New Haven School District,2005-06,Other,326,314,96.3,1.2,2.5,14.6,15.6,27.7,28.3,13.7,239,42,69.7
95,New London School District,2005-06,Free,203,195,96.1,0.5,3.4,19,22.6,32.3,21,5.1,221.6,26.2,58.5
95,New London School District,2005-06,Other,71,64,90.1,0,9.9,20.3,12.5,25,35.9,6.2,227.8,42.2,67.2
96,New Milford School District,2005-06,Free,42,40,95.2,0,4.8,32.5,2.5,22.5,30,12.5,229.8,42.5,65
96,New Milford School District,2005-06,Other,337,334,99.1,0,0.9,6.9,7.5,26.9,43.4,15.3,251.1,58.7,85.6
94,Newington School District,2005-06,Free,50,48,96,0,4,22.9,18.8,27.1,20.8,10.4,227.9,31.3,58.3
94,Newington School District,2005-06,Other,302,298,98.7,0,1.3,3,4.7,22.5,45,24.8,265.1,69.8,92.3
97,Newtown School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Other,402,399,99.3,0,0.7,2.5,3.8,10.3,40.6,42.9,279.5,83.5,93.7
98,Norfolk School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2005-06,Other,26,26,100,0,0,0,15.4,23.1,38.5,23.1,255,61.5,84.6
99,North Branford School District,2005-06,Free,23,22,95.7,4.3,0,22.7,13.6,18.2,40.9,4.5,227.8,45.5,63.6
99,North Branford School District,2005-06,Other,177,173,97.7,0,2.3,6.4,6.9,25.4,41.6,19.7,255.2,61.3,86.7
100,North Canaan School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2005-06,Other,31,31,100,0,0,16.1,6.5,19.4,29,29,252.4,58.1,77.4
101,North Haven School District,2005-06,Free,26,25,96.2,0,3.8,16,12,24,32,16,242,48,72
101,North Haven School District,2005-06,Other,308,304,98.7,0,1.3,5.9,6.9,21.1,43.1,23,258.6,66.1,87.2
102,North Stonington School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,Other,52,50,96.2,0,3.8,10,6,8,50,26,261.6,76,84
103,Norwalk School District,2005-06,Free,317,303,95.6,0.3,4.1,25.7,19.5,29.4,21.8,3.6,219.3,25.4,54.8
103,Norwalk School District,2005-06,Other,486,468,96.3,0.6,3.1,7.9,11.8,25,35.3,20.1,251.2,55.3,80.3
104,Norwich School District,2005-06,Free,268,255,95.1,0.7,4.1,24.7,14.5,26.3,29.4,5.1,224.4,34.5,60.8
104,Norwich School District,2005-06,Other,167,163,97.6,0,2.4,4.9,11.7,19,41.7,22.7,255.4,64.4,83.4
263,Odyssey Community School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,Other,107,104,97.2,0,2.8,9.6,5.8,21.2,39.4,24,257.4,63.5,84.6
107,Orange School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,Other,207,205,99,0,1,3.9,5.4,20,43.9,26.8,264.7,70.7,90.7
108,Oxford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Other,170,170,100,0,0,3.5,5.3,17.1,46.5,27.6,266.4,74.1,91.2
109,Plainfield School District,2005-06,Free,63,62,98.4,0,1.6,11.3,6.5,33.9,37.1,11.3,243.3,48.4,82.3
109,Plainfield School District,2005-06,Other,108,108,100,0,0,5.6,10.2,25.9,42.6,15.7,251.7,58.3,84.3
110,Plainville School District,2005-06,Free,40,39,97.5,2.5,0,7.7,25.6,20.5,38.5,7.7,239.3,46.2,66.7
110,Plainville School District,2005-06,Other,143,141,98.6,0,1.4,7.8,8.5,19.9,41.1,22.7,256.4,63.8,83.7
111,Plymouth School District,2005-06,Free,26,26,100,0,0,15.4,26.9,38.5,19.2,0,225.3,19.2,57.7
111,Plymouth School District,2005-06,Other,125,123,98.4,0,1.6,13.8,7.3,19.5,37.4,22,251.6,59.3,78.9
112,Pomfret School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,Other,57,57,100,0,0,7,3.5,14,40.4,35.1,271.6,75.4,89.5
113,Portland School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,Other,124,124,100,0,0,4.8,11.3,32.3,37.1,14.5,246.1,51.6,83.9
114,Preston School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,Other,53,53,100,0,0,7.5,9.4,24.5,35.8,22.6,255.8,58.5,83
116,Putnam School District,2005-06,Free,39,39,100,0,0,12.8,5.1,30.8,35.9,15.4,243.3,51.3,82.1
116,Putnam School District,2005-06,Other,42,41,97.6,0,2.4,4.9,4.9,29.3,31.7,29.3,263.6,61,90.2
117,Redding School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,Other,135,134,99.3,0,0.7,4.5,2.2,10.4,37.3,45.5,278.6,82.8,93.3
206,Regional School District 06,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,Other,72,72,100,0,0,5.6,13.9,20.8,37.5,22.2,257.4,59.7,80.6
210,Regional School District 10,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,Other,225,223,99.1,0,0.9,2.7,4,16.6,47.1,29.6,269.2,76.7,93.3
212,Regional School District 12,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,Other,76,75,98.7,0,1.3,1.3,10.7,10.7,49.3,28,269.5,77.3,88
213,Regional School District 13,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2005-06,Other,161,161,100,0,0,6.8,7.5,22.4,38.5,24.8,258.4,63.4,85.7
214,Regional School District 14,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2005-06,Other,161,160,99.4,0.6,0,3.8,5,16.9,50,24.4,263.9,74.4,91.3
215,Regional School District 15,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2005-06,Other,361,356,98.6,0.3,1.1,2.5,3.9,19.4,45.8,28.4,267.7,74.2,93.5
216,Regional School District 16,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2005-06,Other,193,190,98.4,0,1.6,3.7,5.3,28.4,49.5,13.2,254.5,62.6,91.1
217,Regional School District 17,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,Other,178,178,100,0,0,3.9,7.9,16.9,45.5,25.8,263.9,71.3,88.2
218,Regional School District 18,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2005-06,Other,121,121,100,0,0,1.7,5.8,22.3,38,32.2,268.4,70.2,92.6
118,Ridgefield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2005-06,Other,455,453,99.6,0,0.4,1.5,2,17.2,47.2,32,273.8,79.2,96.5
119,Rocky Hill School District,2005-06,Free,20,20,100,0,0,15,20,40,20,5,220.3,25,65
119,Rocky Hill School District,2005-06,Other,179,177,98.9,0,1.1,5.1,5.1,22,44.1,23.7,261.8,67.8,89.8
121,Salem School District,2005-06,Other,63,63,100,0,0,1.6,6.3,14.3,39.7,38.1,275.6,77.8,92.1
122,Salisbury School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2005-06,Other,23,23,100,0,0,4.3,0,13,39.1,43.5,280.3,82.6,95.7
123,Scotland School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2005-06,Free,29,28,96.6,0,3.4,7.1,3.6,21.4,50,17.9,258.7,67.9,89.3
124,Seymour School District,2005-06,Other,144,143,99.3,0,0.7,2.1,2.1,11.2,39.2,45.5,279.4,84.6,95.8
125,Sharon School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2005-06,Other,21,21,100,0,0,4.8,4.8,33.3,38.1,19,255.7,57.1,90.5
126,Shelton School District,2005-06,Free,51,48,94.1,0,5.9,16.7,18.8,29.2,25,10.4,230.4,35.4,64.6
126,Shelton School District,2005-06,Other,373,372,99.7,0,0.3,4.8,5.1,19.4,47,23.7,262.8,70.7,90.1
127,Sherman School District,2005-06,Other,61,60,98.4,1.6,0,0,6.7,20,50,23.3,267.8,73.3,93.3
270,Side By Side Community School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,Other,389,382,98.2,0,1.8,2.4,2.4,15.4,46.1,33.8,274.6,79.8,95.3
129,Somers School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2005-06,Other,124,124,100,0,0,8.9,8.1,25,41.1,16.9,250.8,58.1,83.1
132,South Windsor School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2005-06,Other,369,368,99.7,0,0.3,4.6,6,10.1,38.9,40.5,274,79.3,89.4
131,Southington School District,2005-06,Free,43,42,97.7,0,2.3,19,9.5,16.7,31,23.8,247.3,54.8,71.4
131,Southington School District,2005-06,Other,482,477,99,0,1,2.3,3.4,11.7,42.8,39.8,279.6,82.6,94.3
133,Sprague School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2005-06,Other,23,23,100,0,0,0,4.3,21.7,56.5,17.4,260.2,73.9,95.7
134,Stafford School District,2005-06,Free,29,29,100,0,0,27.6,17.2,27.6,17.2,10.3,223.5,27.6,55.2
134,Stafford School District,2005-06,Other,123,118,95.9,0,4.1,5.1,6.8,16.9,45.8,25.4,262.7,71.2,88.1
135,Stamford School District,2005-06,Free,538,523,97.2,0.2,2.6,20.5,18.4,27.9,27.9,5.4,224.9,33.3,61.2
135,Stamford School District,2005-06,Other,655,643,98.2,0.2,1.7,6.2,7.6,14,37.3,34.8,270.2,72.2,86.2
136,Sterling School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2005-06,Other,47,44,93.6,0,6.4,15.9,9.1,27.3,43.2,4.5,237.8,47.7,75
137,Stonington School District,2005-06,Free,22,22,100,0,0,18.2,22.7,36.4,18.2,4.5,222.6,22.7,59.1
137,Stonington School District,2005-06,Other,151,149,98.7,0,1.3,8.1,4.7,21.5,36.9,28.9,260.6,65.8,87.2
138,Stratford School District,2005-06,Free,221,214,96.8,0,3.2,17.8,19.2,33.6,22.9,6.5,226.6,29.4,63.1
138,Stratford School District,2005-06,Other,391,385,98.5,0.3,1.3,8.3,7.5,24.4,37.1,22.6,255.4,59.7,84.2
139,Suffield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2005-06,Other,206,204,99,0,1,5.4,4.9,13.7,47.5,28.4,266.4,76,89.7
140,Thomaston School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2005-06,Other,85,85,100,0,0,5.9,8.2,23.5,48.2,14.1,250.6,62.4,85.9
