District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
153,Watertown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"White, not of Hispanic Origin",298,297,99.7,0,0.3,5.4,2,5.4,54.9,32.3,269.3,87.2,92.6
155,West Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Asian,52,50,96.2,0,3.8,8,8,6,60,18,254.1,78,84
155,West Hartford School District,2006-07,"Black, not of Hispanic Origin",83,80,96.4,0,3.6,15,8.8,15,55,6.2,237.2,61.3,76.3
155,West Hartford School District,2006-07,Hispanic/Latino,101,98,97,0,3,33.7,8.2,10.2,39.8,8.2,229.1,48,58.2
155,West Hartford School District,2006-07,"White, not of Hispanic Origin",549,543,98.9,0.2,0.9,4.1,3.3,5.7,47.9,39,271.9,86.9,92.6
156,West Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,"Black, not of Hispanic Origin",152,148,97.4,0.7,2,27.7,12.8,16.9,35.8,6.8,229.2,42.6,59.5
156,West Haven School District,2006-07,Hispanic/Latino,105,103,98.1,1,1,26.2,6.8,12.6,47.6,6.8,229.1,54.4,67
156,West Haven School District,2006-07,"White, not of Hispanic Origin",297,288,97,1.7,1.3,13.2,4.9,11.1,48.6,22.2,251.9,70.8,81.9
154,Westbrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,"White, not of Hispanic Origin",72,71,98.6,0,1.4,7,2.8,8.5,53.5,28.2,265.7,81.7,90.1
157,Weston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"White, not of Hispanic Origin",190,190,100,0,0,1.1,2.1,3.7,47.9,45.3,280.8,93.2,96.8
158,Westport School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"White, not of Hispanic Origin",462,461,99.8,0,0.2,2,1.7,3.9,49.2,43.2,277.7,92.4,96.3
159,Wethersfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Hispanic/Latino,39,38,97.4,2.6,0,13.2,15.8,13.2,52.6,5.3,233.8,57.9,71.1
159,Wethersfield School District,2006-07,"White, not of Hispanic Origin",226,224,99.1,0.4,0.4,6.2,5.4,9.4,51.3,27.7,262,79,88.4
160,Willington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"White, not of Hispanic Origin",63,63,100,0,0,11.1,3.2,11.1,57.1,17.5,253.1,74.6,85.7
161,Wilton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",312,310,99.4,0.3,0.3,1.9,1.9,2.9,42.3,51,287.8,93.2,96.1
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",106,101,95.3,0.9,3.8,12.9,9.9,12.9,49.5,14.9,246.7,64.4,77.2
163,Windham School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,159,150,94.3,1.9,3.8,64.7,10.7,10,13.3,1.3,194.2,14.7,24.7
163,Windham School District,2006-07,"White, not of Hispanic Origin",89,87,97.8,2.2,0,20.7,16.1,14.9,35.6,12.6,232.8,48.3,63.2
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",121,119,98.3,0.8,0.8,10.1,3.4,9.2,46.2,31.1,257.7,77.3,86.6
164,Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",170,168,98.8,0.6,0.6,22.6,11.9,14.9,42.9,7.7,230.4,50.6,65.5
164,Windsor School District,2006-07,Hispanic/Latino,35,35,100,0,0,34.3,20,8.6,28.6,8.6,223.3,37.1,45.7
164,Windsor School District,2006-07,"White, not of Hispanic Origin",111,108,97.3,1.8,0.9,7.4,5.6,5.6,52.8,28.7,264.5,81.5,87
166,Wolcott School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"White, not of Hispanic Origin",238,235,98.7,0,1.3,4.3,4.7,9.8,52.3,28.9,264,81.3,91.1
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",136,136,100,0,0,4.4,9.6,7.4,53.7,25,262.4,78.7,86
279,Amistad Academy District,2005-06,"Black, not of Hispanic Origin",35,35,100,0,0,11.4,17.1,11.4,51.4,8.6,240.3,60,71.4
279,Amistad Academy District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",45,41,91.1,6.7,2.2,56.1,7.3,12.2,17.1,7.3,209.3,24.4,36.6
2,Ansonia School District,2005-06,Hispanic/Latino,56,54,96.4,1.8,1.8,42.6,20.4,5.6,25.9,5.6,216.2,31.5,37
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",144,141,97.9,2.1,0,16.3,8.5,12.1,52.5,10.6,240.6,63.1,75.2
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",74,74,100,0,0,33.8,13.5,14.9,31.1,6.8,220.8,37.8,52.7
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,71,71,100,0,0,32.4,15.5,18.3,28.2,5.6,219.9,33.8,52.1
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",188,188,100,0,0,19.1,9.6,11.2,42,18.1,242,60.1,71.3
3,Ashford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"White, not of Hispanic Origin",49,49,100,0,0,8.2,6.1,12.2,42.9,30.6,260.2,73.5,85.7
4,Avon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"White, not of Hispanic Origin",278,277,99.6,0,0.4,2.9,1.8,3.6,40.4,51.3,284,91.7,95.3
7,Berlin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"White, not of Hispanic Origin",238,230,96.6,0.8,2.5,6.5,7.4,10.4,56.1,19.6,254.3,75.7,86.1
9,Bethel School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Hispanic/Latino,27,27,100,0,0,14.8,11.1,14.8,44.4,14.8,240.6,59.3,74.1
9,Bethel School District,2005-06,"White, not of Hispanic Origin",222,217,97.7,2.3,0,5.5,5.5,4.1,50.7,34.1,267.3,84.8,88.9
11,Bloomfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"Black, not of Hispanic Origin",159,157,98.7,0.6,0.6,18.5,19.1,17.2,40.8,4.5,229.9,45.2,62.4
11,Bloomfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"White, not of Hispanic Origin",78,78,100,0,0,3.8,7.7,9,53.8,25.6,258,79.5,88.5
13,Bozrah School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,"White, not of Hispanic Origin",30,30,100,0,0,10,0,10,50,30,262.1,80,90
14,Branford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,"White, not of Hispanic Origin",275,271,98.5,0.7,0.7,7.7,6.3,8.5,41,36.5,265.8,77.5,86
15,Bridgeport School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2005-06,Asian,46,40,87,10.9,2.2,10,12.5,12.5,47.5,17.5,245.2,65,77.5
15,Bridgeport School District,2005-06,"Black, not of Hispanic Origin",770,729,94.7,3.2,2.1,36.9,14.4,14.1,31.1,3.4,218,34.6,48.7
15,Bridgeport School District,2005-06,Hispanic/Latino,809,732,90.5,4.6,4.9,41.1,15,16.3,24.7,2.9,211,27.6,43.9
15,Bridgeport School District,2005-06,"White, not of Hispanic Origin",169,158,93.5,2.4,4.1,22.8,11.4,14.6,38,13.3,233.2,51.3,65.8
17,Bristol School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,"Black, not of Hispanic Origin",67,64,95.5,1.5,3,21.9,14.1,14.1,45.3,4.7,229.1,50,64.1
17,Bristol School District,2005-06,Hispanic/Latino,85,82,96.5,0,3.5,37.8,11,8.5,39,3.7,214.3,42.7,51.2
17,Bristol School District,2005-06,"White, not of Hispanic Origin",528,519,98.3,1.1,0.6,12.9,7.1,7.5,48.7,23.7,252.4,72.4,80
18,Brookfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,"White, not of Hispanic Origin",278,277,99.6,0,0.4,4.3,4.3,6.5,46.9,37.9,270.2,84.8,91.3
19,Brooklyn School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,"White, not of Hispanic Origin",97,95,97.9,1,1,15.8,11.6,15.8,35.8,21.1,244.3,56.8,72.6
21,Canaan School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,"White, not of Hispanic Origin",64,64,100,0,0,25,9.4,6.2,39.1,20.3,239.4,59.4,65.6
23,Canton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,"White, not of Hispanic Origin",134,133,99.3,0,0.7,3,1.5,3.8,57.1,34.6,268.6,91.7,95.5
241,Capitol Region Education Council,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,"Black, not of Hispanic Origin",104,103,99,1,0,12.6,8.7,9.7,60.2,8.7,243.4,68.9,78.6
241,Capitol Region Education Council,2005-06,Hispanic/Latino,42,42,100,0,0,14.3,9.5,21.4,38.1,16.7,242.9,54.8,76.2
241,Capitol Region Education Council,2005-06,"White, not of Hispanic Origin",120,120,100,0,0,3.3,3.3,6.7,36.7,50,279.8,86.7,93.3
25,Cheshire School District,2005-06,Asian,28,27,96.4,0,3.6,0,0,0,40.7,59.3,298.5,100,100
25,Cheshire School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,"White, not of Hispanic Origin",392,384,98,0,2,5.5,3.4,5.2,46.4,39.6,271,85.9,91.1
27,Clinton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,"White, not of Hispanic Origin",158,157,99.4,0,0.6,8.9,7,4.5,49,30.6,260.5,79.6,84.1
28,Colchester School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,"White, not of Hispanic Origin",243,242,99.6,0,0.4,11.2,4.1,8.3,46.7,29.8,259.7,76.4,84.7
30,Columbia School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,"White, not of Hispanic Origin",67,67,100,0,0,9,1.5,4.5,59.7,25.4,259.3,85.1,89.6
243,Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,"White, not of Hispanic Origin",166,165,99.4,0.6,0,13.9,7.3,11.5,44.8,22.4,249.2,67.3,78.8
33,Cromwell School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,"White, not of Hispanic Origin",141,140,99.3,0,0.7,11.4,6.4,8.6,44.3,29.3,255.7,73.6,82.1
34,Danbury School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,Asian,60,60,100,0,0,6.7,11.7,10,46.7,25,256.4,71.7,81.7
34,Danbury School District,2005-06,"Black, not of Hispanic Origin",90,87,96.7,1.1,2.2,14.9,11.5,19.5,39.1,14.9,242.9,54,73.6
34,Danbury School District,2005-06,Hispanic/Latino,182,170,93.4,0.5,6,40.6,14.7,12.4,25.9,6.5,215.9,32.4,44.7
34,Danbury School District,2005-06,"White, not of Hispanic Origin",385,368,95.6,0.5,3.9,11.1,4.6,6.5,49.5,28.3,257.9,77.7,84.2
35,Darien School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,"White, not of Hispanic Origin",291,291,100,0,0,3.1,2.1,2.4,51.2,41.2,275.7,92.4,94.8
37,Derby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,Hispanic/Latino,23,22,95.7,4.3,0,36.4,4.5,22.7,31.8,4.5,215.2,36.4,59.1
37,Derby School District,2005-06,"White, not of Hispanic Origin",88,83,94.3,5.7,0,14.5,9.6,16.9,45.8,13.3,240.9,59,75.9
40,East Granby School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,"White, not of Hispanic Origin",43,43,100,0,0,0,4.7,2.3,48.8,44.2,278.7,93,95.3
41,East Haddam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,"White, not of Hispanic Origin",117,116,99.1,0,0.9,8.6,2.6,10.3,61.2,17.2,254.1,78.4,88.8
42,East Hampton School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
