District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",164,163,99.4,0,0.6,1.2,3.1,8.6,50.3,36.8,274.9,87.1,95.7
125,Sharon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,27,27,100,0,0,3.7,22.2,14.8,44.4,14.8,240.7,59.3,74.1
126,Shelton School District,2006-07,"White, not of Hispanic Origin",372,366,98.4,0,1.6,4.6,7.7,12,43.7,32,263,75.7,87.7
127,Sherman School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",55,55,100,0,0,3.6,10.9,12.7,38.2,34.5,265.1,72.7,85.5
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,4.8,19,28.6,38.1,9.5,232.6,47.6,76.2
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",342,336,98.2,0,1.8,0.3,1.5,8.9,47,42.3,283,89.3,98.2
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",119,114,95.8,0,4.2,6.1,7.9,17.5,47.4,21.1,251.2,68.4,86
132,South Windsor School District,2006-07,Asian,32,32,100,0,0,0,6.2,9.4,50,34.4,271.3,84.4,93.8
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",27,25,92.6,0,7.4,8,4,12,60,16,251.8,76,88
132,South Windsor School District,2006-07,Hispanic/Latino,22,21,95.5,0,4.5,0,14.3,33.3,38.1,14.3,243.1,52.4,85.7
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",310,306,98.7,0,1.3,2,7.8,17,48.4,24.8,259.3,73.2,90.2
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,24,24,100,0,0,0,20.8,8.3,62.5,8.3,245,70.8,79.2
131,Southington School District,2006-07,"White, not of Hispanic Origin",469,465,99.1,0,0.9,3.7,3.9,12,49.7,30.8,263.9,80.4,92.5
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",112,111,99.1,0,0.9,7.2,6.3,18,47.7,20.7,249.8,68.5,86.5
135,Stamford School District,2006-07,Asian,67,65,97,0,3,0,6.2,15.4,47.7,30.8,267.2,78.5,93.8
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",234,224,95.7,0.4,3.8,20.5,16.5,28.6,27.2,7.1,221.5,34.4,62.9
135,Stamford School District,2006-07,Hispanic/Latino,332,311,93.7,0.3,6,9.3,12.9,29.9,39.5,8.4,233.9,47.9,77.8
135,Stamford School District,2006-07,"White, not of Hispanic Origin",461,454,98.5,0.2,1.3,5.1,5.9,12.1,40.3,36.6,268.7,76.9,89
136,Sterling School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",45,45,100,0,0,6.7,4.4,31.1,46.7,11.1,243.8,57.8,88.9
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",163,160,98.2,0.6,1.2,3.1,7.5,20,40,29.4,260.9,69.4,89.4
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",122,121,99.2,0.8,0,6.6,11.6,31.4,42.1,8.3,238,50.4,81.8
138,Stratford School District,2006-07,Hispanic/Latino,93,91,97.8,0,2.2,1.1,8.8,33,45.1,12.1,242.6,57.1,90.1
138,Stratford School District,2006-07,"White, not of Hispanic Origin",294,289,98.3,1,0.7,4.2,8,17,49.1,21.8,252.9,70.9,87.9
139,Suffield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",169,169,100,0,0,2.4,8.9,11.8,46.2,30.8,264.4,76.9,88.8
140,Thomaston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",102,102,100,0,0,5.9,6.9,21.6,45.1,20.6,251.7,65.7,87.3
141,Thompson School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",105,105,100,0,0,1.9,10.5,28.6,44.8,14.3,246.9,59,87.6
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",244,243,99.6,0,0.4,3.3,7.4,14.8,41.2,33.3,263.6,74.5,89.3
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,"Black, not of Hispanic Origin",21,20,95.2,0,4.8,25,15,25,35,0,220.8,35,60
143,Torrington School District,2006-07,Hispanic/Latino,47,44,93.6,0,6.4,11.4,11.4,27.3,47.7,2.3,227,50,77.3
143,Torrington School District,2006-07,"White, not of Hispanic Origin",294,290,98.6,0,1.4,6.2,9.7,22.1,46.9,15.2,244.4,62.1,84.1
144,Trumbull School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Asian,28,28,100,0,0,0,0,14.3,53.6,32.1,273.8,85.7,100
144,Trumbull School District,2006-07,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,20.8,37.5,29.2,8.3,235.5,37.5,75
144,Trumbull School District,2006-07,Hispanic/Latino,34,32,94.1,2.9,2.9,3.1,9.4,15.6,43.8,28.1,256,71.9,87.5
144,Trumbull School District,2006-07,"White, not of Hispanic Origin",429,421,98.1,0,1.9,0.7,2.4,11.4,44.7,40.9,274.5,85.5,96.9
145,Union School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,5.9,5.9,26.5,44.1,17.6,243.2,61.8,88.2
146,Vernon School District,2006-07,Hispanic/Latino,31,31,100,0,0,3.2,9.7,19.4,48.4,19.4,254.5,67.7,87.1
146,Vernon School District,2006-07,"White, not of Hispanic Origin",193,187,96.9,0,3.1,2.7,4.8,24.1,40.6,27.8,259.5,68.4,92.5
147,Voluntown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,4,8,8,56,24,257.5,80,88
148,Wallingford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Asian,28,27,96.4,0,3.6,0,0,11.1,63,25.9,278.3,88.9,100
148,Wallingford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Hispanic/Latino,44,41,93.2,0,6.8,7.3,17.1,26.8,41.5,7.3,231.1,48.8,75.6
148,Wallingford School District,2006-07,"White, not of Hispanic Origin",434,432,99.5,0,0.5,2.5,3.9,13.4,54.9,25.2,261.4,80.1,93.5
151,Waterbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Asian,23,23,100,0,0,4.3,4.3,34.8,43.5,13,246.7,56.5,91.3
151,Waterbury School District,2006-07,"Black, not of Hispanic Origin",453,445,98.2,0.4,1.3,11.2,16.9,30.1,35.3,6.5,228,41.8,71.9
151,Waterbury School District,2006-07,Hispanic/Latino,624,585,93.8,0.3,5.9,15,16.2,26.5,35,7.2,226.3,42.2,68.7
151,Waterbury School District,2006-07,"White, not of Hispanic Origin",381,372,97.6,0.3,2.1,7.5,12.1,21,43.8,15.6,243.6,59.4,80.4
152,Waterford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"White, not of Hispanic Origin",183,181,98.9,1.1,0,5,8.8,13.3,45.9,27.1,259.6,72.9,86.2
153,Watertown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"White, not of Hispanic Origin",250,242,96.8,0.4,2.8,2.5,6.2,19.4,44.6,27.3,258.9,71.9,91.3
155,West Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Asian,72,72,100,0,0,1.4,2.8,15.3,47.2,33.3,274.6,80.6,95.8
155,West Hartford School District,2006-07,"Black, not of Hispanic Origin",76,74,97.4,0,2.6,9.5,8.1,28.4,39.2,14.9,241.8,54.1,82.4
155,West Hartford School District,2006-07,Hispanic/Latino,108,106,98.1,0,1.9,6.6,11.3,19.8,43.4,18.9,245.5,62.3,82.1
155,West Hartford School District,2006-07,"White, not of Hispanic Origin",493,485,98.4,0.2,1.4,1.9,3.1,11.8,43.5,39.8,276.4,83.3,95.1
156,West Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,Asian,28,27,96.4,0,3.6,3.7,0,14.8,48.1,33.3,267.5,81.5,96.3
156,West Haven School District,2006-07,"Black, not of Hispanic Origin",147,142,96.6,0.7,2.7,8.5,14.8,19.7,49.3,7.7,238.5,57,76.8
156,West Haven School District,2006-07,Hispanic/Latino,124,117,94.4,0,5.6,9.4,11.1,30.8,37.6,11.1,239.3,48.7,79.5
156,West Haven School District,2006-07,"White, not of Hispanic Origin",232,228,98.3,0,1.7,3.1,7.5,18.9,43.4,27.2,258.5,70.6,89.5
154,Westbrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,"White, not of Hispanic Origin",71,71,100,0,0,1.4,2.8,11.3,49.3,35.2,275.8,84.5,95.8
157,Weston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"White, not of Hispanic Origin",163,162,99.4,0,0.6,2.5,3.7,9.3,46.9,37.7,272.2,84.6,93.8
158,Westport School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"White, not of Hispanic Origin",403,401,99.5,0,0.5,0.2,4.5,8,47.4,39.9,277.9,87.3,95.3
159,Wethersfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Hispanic/Latino,32,31,96.9,0,3.1,16.1,9.7,12.9,48.4,12.9,235.4,61.3,74.2
159,Wethersfield School District,2006-07,"White, not of Hispanic Origin",225,221,98.2,0,1.8,1.4,4.5,11.8,52,30.3,268.2,82.4,94.1
160,Willington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"White, not of Hispanic Origin",60,60,100,0,0,6.7,3.3,11.7,31.7,46.7,281,78.3,90
161,Wilton School District,2006-07,Asian,22,22,100,0,0,0,0,0,36.4,63.6,307.9,100,100
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",333,330,99.1,0,0.9,1.2,4.5,6.4,42.4,45.5,281.1,87.9,94.2
162,Winchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",105,102,97.1,0,2.9,7.8,14.7,22.5,36.3,18.6,243,54.9,77.5
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,152,147,96.7,3.3,0,12.9,23.1,28.6,32,3.4,222.5,35.4,63.9
163,Windham School District,2006-07,"White, not of Hispanic Origin",68,64,94.1,0,5.9,12.5,15.6,18.8,34.4,18.8,239.3,53.1,71.9
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",111,110,99.1,0,0.9,3.6,15.5,20,45.5,15.5,245.8,60.9,80.9
164,Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",165,164,99.4,0,0.6,7.9,11,26.2,42.7,12.2,238.9,54.9,81.1
164,Windsor School District,2006-07,Hispanic/Latino,39,38,97.4,0,2.6,5.3,10.5,26.3,36.8,21.1,250.9,57.9,84.2
164,Windsor School District,2006-07,"White, not of Hispanic Origin",102,101,99,1,0,2,8.9,12.9,31.7,44.6,273.4,76.2,89.1
166,Wolcott School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"White, not of Hispanic Origin",178,175,98.3,0,1.7,1.7,2.3,9.1,44.6,42.3,276,86.9,96
167,Woodbridge School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"White, not of Hispanic Origin",113,111,98.2,0,1.8,0.9,4.5,15.3,38.7,40.5,274.2,79.3,94.6
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",115,114,99.1,0,0.9,4.4,7.9,15.8,50,21.9,253.9,71.9,87.7
1,Andover School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"White, not of Hispanic Origin",53,53,100,0,0,3.8,13.2,18.9,41.5,22.6,252.9,64.2,83
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",45,44,97.8,0,2.2,20.5,18.2,29.5,29.5,2.3,217.8,31.8,61.4
2,Ansonia School District,2005-06,Hispanic/Latino,37,36,97.3,2.7,0,16.7,16.7,16.7,44.4,5.6,228.5,50,66.7
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",119,117,98.3,0,1.7,6.8,7.7,27.4,43.6,14.5,243.5,58.1,85.5
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",29,29,100,0,0,6.9,17.2,20.7,48.3,6.9,237.4,55.2,75.9
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,0,7.7,7.7,57.7,26.9,262.6,84.6,92.3
