District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
125,Sharon School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Free,35,32,91.4,0,8.6,21.9,18.8,40.6,18.8,0,210.4,18.8,59.4
126,Shelton School District,2006-07,Other,402,395,98.3,0,1.7,3,6.8,20,46.1,24.1,260.5,70.1,90.1
126,Shelton School District,2006-07,Reduced,26,24,92.3,3.8,3.8,4.2,8.3,25,54.2,8.3,246.6,62.5,87.5
127,Sherman School District,2006-07,Other,46,46,100,0,0,0,4.3,13,43.5,39.1,272.3,82.6,95.7
270,Side By Side Community School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Other,374,371,99.2,0,0.8,3,4.9,9.7,39.1,43.4,278.4,82.5,92.2
128,Simsbury School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Other,130,129,99.2,0,0.8,11.6,18.6,20.9,40.3,8.5,233.8,48.8,69.8
132,South Windsor School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Other,330,325,98.5,0.3,1.2,2.8,5.2,17.5,46.5,28,265,74.5,92
132,South Windsor School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Free,33,32,97,0,3,12.5,12.5,28.1,37.5,9.4,233.9,46.9,75
131,Southington School District,2006-07,Other,457,449,98.2,0.2,1.5,4.5,6.7,16.7,44.5,27.6,260.8,72.2,88.9
131,Southington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Other,24,24,100,0,0,0,12.5,25,41.7,20.8,253.9,62.5,87.5
133,Sprague School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Other,119,119,100,0,0,0.8,8.4,16,49.6,25.2,264,74.8,90.8
134,Stafford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,Free,369,345,93.5,0,6.5,15.1,19.4,26.4,30.1,9,229.4,39.1,65.5
135,Stamford School District,2006-07,Other,659,631,95.8,0.5,3.8,4.3,6.7,15.2,39.5,34.4,270.1,73.9,89.1
135,Stamford School District,2006-07,Reduced,106,99,93.4,1.9,4.7,10.1,15.2,27.3,31.3,16.2,239.7,47.5,74.7
136,Sterling School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Other,45,45,100,0,0,8.9,2.2,22.2,37.8,28.9,256.4,66.7,88.9
136,Sterling School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Other,169,167,98.8,0,1.2,0.6,3,21,44.9,30.5,270.4,75.4,96.4
137,Stonington School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Free,124,120,96.8,0,3.2,12.5,16.7,21.7,39.2,10,237.7,49.2,70.8
138,Stratford School District,2006-07,Other,365,358,98.1,0.3,1.6,4.7,7.8,19.8,41.3,26.3,259.8,67.6,87.4
138,Stratford School District,2006-07,Reduced,73,72,98.6,0,1.4,11.1,8.3,25,43.1,12.5,245.5,55.6,80.6
139,Suffield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Other,180,177,98.3,1.1,0.6,1.7,5.1,14.7,47.5,31.1,268.5,78.5,93.2
139,Suffield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Other,75,75,100,0,0,2.7,8,12,53.3,24,262.7,77.3,89.3
140,Thomaston School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Other,76,75,98.7,0,1.3,4,12,29.3,50.7,4,239.5,54.7,84
141,Thompson School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Other,242,236,97.5,0.4,2.1,2.1,5.5,21.2,53,18.2,256.8,71.2,92.4
142,Tolland School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Free,94,89,94.7,0,5.3,6.7,14.6,34.8,38.2,5.6,235.3,43.8,78.7
143,Torrington School District,2006-07,Other,251,244,97.2,0,2.8,4.1,11.5,21.7,45.1,17.6,251,62.7,84.4
143,Torrington School District,2006-07,Reduced,46,44,95.7,0,4.3,18.2,18.2,34.1,25,4.5,222.6,29.5,63.6
144,Trumbull School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Other,512,507,99,0,1,2,4.9,14.4,43.6,35.1,271.9,78.7,93.1
144,Trumbull School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Free,64,64,100,0,0,10.9,21.9,18.8,29.7,18.8,237.4,48.4,67.2
146,Vernon School District,2006-07,Other,165,162,98.2,0,1.8,3.1,4.3,9.3,51.9,31.5,269.8,83.3,92.6
146,Vernon School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Free,30,29,96.7,0,3.3,13.8,3.4,34.5,41.4,6.9,236,48.3,82.8
148,Wallingford School District,2006-07,Other,466,456,97.9,0,2.1,3.1,7.9,24.1,45.8,19.1,254.8,64.9,89
148,Wallingford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Free,946,887,93.8,0.2,6,15,18.3,30.4,27.7,8.6,228.4,36.3,66.7
151,Waterbury School District,2006-07,Other,313,305,97.4,0,2.6,3.6,10.5,19.3,44.9,21.6,255.1,66.6,85.9
151,Waterbury School District,2006-07,Reduced,165,163,98.8,0,1.2,10.4,14.1,26.4,36.2,12.9,239.2,49.1,75.5
152,Waterford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Other,179,178,99.4,0,0.6,4.5,6.2,14.6,46.6,28.1,264.9,74.7,89.3
152,Waterford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Other,196,193,98.5,0,1.5,1.6,6.7,22.3,41.5,28,262.5,69.4,91.7
153,Watertown School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Free,98,95,96.9,0,3.1,11.6,15.8,31.6,33.7,7.4,234.3,41.1,72.6
155,West Hartford School District,2006-07,Other,675,659,97.6,0.3,2.1,2,6.1,13.8,45.5,32.6,271,78.1,92
155,West Hartford School District,2006-07,Reduced,30,30,100,0,0,3.3,10,36.7,40,10,241.3,50,86.7
156,West Haven School District,2006-07,Free,225,221,98.2,0,1.8,9.5,16.3,28.5,33.9,11.8,237.4,45.7,74.2
156,West Haven School District,2006-07,Other,259,253,97.7,0,2.3,4,9.5,24.9,39.5,22.1,253.9,61.7,86.6
156,West Haven School District,2006-07,Reduced,66,66,100,0,0,6.1,13.6,31.8,37.9,10.6,240.7,48.5,80.3
154,Westbrook School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Other,60,59,98.3,0,1.7,0,6.8,15.3,45.8,32.2,267.6,78,93.2
154,Westbrook School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Other,210,210,100,0,0,1.4,2.9,12.9,45.7,37.1,272.4,82.9,95.7
158,Westport School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Other,420,410,97.6,0,2.4,1.5,4.1,13.9,43.7,36.8,274.2,80.5,94.4
158,Westport School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Free,30,29,96.7,0,3.3,31,10.3,27.6,24.1,6.9,218.1,31,58.6
159,Wethersfield School District,2006-07,Other,288,285,99,0,1,4.6,7.7,21.1,42.5,24.2,258.1,66.7,87.7
159,Wethersfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Other,46,46,100,0,0,15.2,6.5,13,37,28.3,257.3,65.2,78.3
161,Wilton School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Other,350,348,99.4,0,0.6,4.3,4.9,13.2,44,33.6,269.4,77.6,90.8
162,Winchester School District,2006-07,Free,30,29,96.7,0,3.3,3.4,31,31,27.6,6.9,232.9,34.5,65.5
162,Winchester School District,2006-07,Other,68,67,98.5,0,1.5,6,4.5,31.3,37.3,20.9,252.9,58.2,89.6
162,Winchester School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Free,157,148,94.3,2.5,3.2,24.3,25,27,20.9,2.7,213.6,23.6,50.7
163,Windham School District,2006-07,Other,78,76,97.4,1.3,1.3,7.9,18.4,31.6,34.2,7.9,236.6,42.1,73.7
163,Windham School District,2006-07,Reduced,35,35,100,0,0,8.6,28.6,31.4,20,11.4,227.4,31.4,62.9
165,Windsor Locks School District,2006-07,Free,29,28,96.6,0,3.4,3.6,17.9,35.7,32.1,10.7,239.4,42.9,78.6
165,Windsor Locks School District,2006-07,Other,115,110,95.7,0,4.3,4.5,15.5,20.9,32.7,26.4,251.8,59.1,80
165,Windsor Locks School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Free,56,54,96.4,0,3.6,13,18.5,29.6,33.3,5.6,228.4,38.9,68.5
164,Windsor School District,2006-07,Other,182,179,98.4,0,1.6,6.1,15.1,19.6,36.9,22.3,250.2,59.2,78.8
164,Windsor School District,2006-07,Reduced,31,31,100,0,0,19.4,12.9,32.3,29,6.5,224.4,35.5,67.7
166,Wolcott School District,2006-07,Free,24,23,95.8,0,4.2,13,26.1,17.4,26.1,17.4,235.9,43.5,60.9
166,Wolcott School District,2006-07,Other,175,172,98.3,0,1.7,1.2,4.1,11,41.3,42.4,279,83.7,94.8
166,Wolcott School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Other,107,107,100,0,0,3.7,5.6,16.8,34.6,39.3,273.3,73.8,90.7
167,Woodbridge School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Other,85,82,96.5,1.2,2.4,3.7,4.9,14.6,59.8,17.1,260.2,76.8,91.5
169,Woodstock School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Other,42,42,100,0,0,9.5,7.1,14.3,38.1,31,265.6,69,83.3
2,Ansonia School District,2005-06,Free,113,110,97.3,0,2.7,10,19.1,30.9,31.8,8.2,230.9,40,70.9
2,Ansonia School District,2005-06,Other,93,93,100,0,0,7.5,12.9,22.6,47.3,9.7,242.7,57,79.6
244,Area Cooperative Educational Services,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,Other,53,52,98.1,0,1.9,3.8,7.7,25,38.5,25,263.6,63.5,88.5
3,Ashford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,Other,52,52,100,0,0,7.7,17.3,17.3,38.5,19.2,243.1,57.7,75
4,Avon School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Other,250,245,98,0,2,1.6,1.2,7.8,38.8,50.6,291,89.4,97.1
5,Barkhamsted School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2005-06,Other,29,29,100,0,0,0,0,17.2,51.7,31,268.6,82.8,100
7,Berlin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Other,213,211,99.1,0,0.9,1.4,5.2,15.6,42.2,35.5,273.5,77.7,93.4
8,Bethany School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,Other,86,84,97.7,0,2.3,4.8,2.4,16.7,48.8,27.4,262.5,76.2,92.9
9,Bethel School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Other,196,194,99,0,1,1.5,2.6,17,41.8,37.1,273.8,78.9,95.9
11,Bloomfield School District,2005-06,Free,90,87,96.7,1.1,2.2,6.9,12.6,21.8,48.3,10.3,245.6,58.6,80.5
11,Bloomfield School District,2005-06,Other,97,94,96.9,0,3.1,3.2,6.4,17,51.1,22.3,255.4,73.4,90.4
12,Bolton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Other,63,60,95.2,1.6,3.2,5,18.3,16.7,38.3,21.7,257.4,60,76.7
13,Bozrah School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,Free,48,45,93.8,0,6.3,6.7,13.3,22.2,48.9,8.9,242.5,57.8,80
14,Branford School District,2005-06,Other,209,204,97.6,0,2.4,2.5,2,14.2,50,31.4,271.2,81.4,95.6
15,Bridgeport School District,2005-06,Free,1708,1578,92.4,0.8,6.8,16.2,21.1,29.2,29.4,4.2,222.2,33.6,62.7
15,Bridgeport School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2005-06,Free,239,231,96.7,0.4,2.9,7.8,16,28.1,40.3,7.8,236.4,48.1,76.2
17,Bristol School District,2005-06,Other,411,405,98.5,0.2,1.2,3.7,6.9,19,44.2,26.2,260.7,70.4,89.4
18,Brookfield School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2005-06,Other,200,196,98,0,2,4.1,1.5,14.8,45.4,34.2,269,79.6,94.4
19,Brooklyn School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,Other,81,78,96.3,3.7,0,2.6,2.6,17.9,51.3,25.6,265.6,76.9,94.9
21,Canaan School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,Other,46,46,100,0,0,4.3,13,34.8,39.1,8.7,238.8,47.8,82.6
23,Canton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,Other,138,137,99.3,0,0.7,0.7,3.6,12.4,39.4,43.8,274.9,83.2,95.6
241,Capitol Region Education Council,2005-06,Free,38,38,100,0,0,15.8,15.8,26.3,28.9,13.2,230.4,42.1,68.4
241,Capitol Region Education Council,2005-06,Other,107,107,100,0,0,3.7,5.6,26.2,32.7,31.8,261.8,64.5,90.7
24,Chaplin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2005-06,Other,25,24,96,0,4,12.5,16.7,16.7,37.5,16.7,240.5,54.2,70.8
25,Cheshire School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,Other,384,375,97.7,0,2.3,3.5,8.3,16,43.2,29.1,264.3,72.3,88.3
26,Chester School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,Other,53,51,96.2,0,3.8,3.9,7.8,29.4,35.3,23.5,252.5,58.8,88.2
27,Clinton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,Other,152,150,98.7,0,1.3,3.3,4,21.3,38.7,32.7,267.8,71.3,92.7
28,Colchester School District,2005-06,Free,26,26,100,0,0,7.7,23.1,19.2,26.9,23.1,242.8,50,69.2
28,Colchester School District,2005-06,Other,202,202,100,0,0,6.9,9.4,24.3,36.6,22.8,251.2,59.4,83.7
29,Colebrook School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,Other,57,53,93,0,7,13.2,17,18.9,34,17,238.7,50.9,69.8
243,Cooperative Educational Services,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,Other,24,24,100,0,0,4.2,20.8,41.7,25,8.3,236.8,33.3,75
31,Cornwall School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,Other,145,142,97.9,0,2.1,5.6,9.2,16.9,42.3,26.1,256.5,68.3,85.2
33,Cromwell School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2005-06,Other,130,124,95.4,0,4.6,4,16.1,23.4,41.1,15.3,247.4,56.5,79.8
34,Danbury School District,2005-06,Free,283,262,92.6,0.4,7.1,14.1,21.8,26.7,33.2,4.2,225.9,37.4,64.1
34,Danbury School District,2005-06,Other,440,421,95.7,0.2,4.1,5.2,11.2,22.1,43.9,17.6,248.9,61.5,83.6
35,Darien School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2005-06,Other,380,375,98.7,0,1.3,0.8,1.6,8.3,39.5,49.9,286.9,89.3,97.6
36,Deep River School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,Other,50,50,100,0,0,2,4,22,48,24,265.4,72,94
37,Derby School District,2005-06,Free,64,59,92.2,1.6,6.3,13.6,18.6,25.4,30.5,11.9,232.7,42.4,67.8
37,Derby School District,2005-06,Other,47,46,97.9,0,2.1,4.3,2.2,34.8,34.8,23.9,253.8,58.7,93.5
40,East Granby School District,2005-06,Other,64,64,100,0,0,0,3.1,17.2,45.3,34.4,271,79.7,96.9
41,East Haddam School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,Other,123,122,99.2,0,0.8,2.5,7.4,13.1,49.2,27.9,266.2,77,90.2
42,East Hampton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,Other,149,146,98,0,2,2.1,4.1,13,43.8,37,271.5,80.8,93.8
43,East Hartford School District,2005-06,Free,330,310,93.9,0.6,5.5,18.1,17.7,29.7,27.7,6.8,223.8,34.5,64.2
43,East Hartford School District,2005-06,Other,241,238,98.8,0,1.2,9.7,13.9,32.8,33.6,10.1,235.5,43.7,76.5
44,East Haven School District,2005-06,Free,81,77,95.1,1.2,3.7,16.9,23.4,28.6,31.2,0,219.1,31.2,59.7
44,East Haven School District,2005-06,Other,200,190,95,0,5,10.5,14.2,33.2,40,2.1,231.2,42.1,75.3
45,East Lyme School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,Other,171,165,96.5,0,3.5,2.4,3,15.8,47.3,31.5,268.4,78.8,94.5
47,East Windsor School District,2005-06,Free,25,25,100,0,0,20,8,36,36,0,221.6,36,72
47,East Windsor School District,2005-06,Other,74,73,98.6,0,1.4,5.5,11,28.8,45.2,9.6,242.2,54.8,83.6
39,Eastford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,Other,134,129,96.3,0.7,3,0.8,6.2,11.6,51.9,29.5,272,81.4,93
48,Ellington School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,Other,187,181,96.8,0.5,2.7,2.2,3.9,7.2,39.2,47.5,280.9,86.7,93.9
49,Enfield School District,2005-06,Free,108,105,97.2,0,2.8,5.7,11.4,34.3,41.9,6.7,239.1,48.6,82.9
49,Enfield School District,2005-06,Other,323,319,98.8,0,1.2,2.5,7.5,21.6,46.7,21.6,257.9,68.3,90
50,Essex School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,Other,89,89,100,0,0,0,6.7,24.7,42.7,25.8,262.5,68.5,93.3
51,Fairfield School District,2005-06,Free,36,34,94.4,0,5.6,8.8,14.7,35.3,35.3,5.9,230.8,41.2,76.5
51,Fairfield School District,2005-06,Other,691,680,98.4,0,1.6,1.9,4,11.3,42.2,40.6,276.3,82.8,94.1
52,Farmington School District,2005-06,Free,20,20,100,0,0,15,10,30,30,15,233,45,75
52,Farmington School District,2005-06,Other,302,302,100,0,0,2.6,4.6,12.6,37.1,43,277.2,80.1,92.7
53,Franklin School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,Free,25,24,96,0,4,8.3,16.7,29.2,33.3,12.5,243.3,45.8,75
54,Glastonbury School District,2005-06,Other,516,509,98.6,0.2,1.2,1.6,6.3,15.1,43,34,270.1,77,92.1
56,Granby School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2005-06,Other,156,155,99.4,0,0.6,0,3.9,14.2,42.6,39.4,276.4,81.9,96.1
57,Greenwich School District,2005-06,Free,52,46,88.5,0,11.5,13,17.4,26.1,34.8,8.7,231.1,43.5,69.6
57,Greenwich School District,2005-06,Other,625,605,96.8,0.2,3,0.8,3.8,12.1,46.6,36.7,274.9,83.3,95.4
58,Griswold School District,2005-06,Free,27,27,100,0,0,18.5,7.4,25.9,40.7,7.4,233.6,48.1,74.1
58,Griswold School District,2005-06,Other,97,94,96.9,0,3.1,3.2,4.3,28.7,44.7,19.1,256.8,63.8,92.6
59,Groton School District,2005-06,Free,123,121,98.4,0,1.6,13.2,12.4,22.3,33.1,19,243.1,52.1,74.4
59,Groton School District,2005-06,Other,245,231,94.3,0.4,5.3,4.8,7.8,20.3,40.7,26.4,257.7,67.1,87.4
60,Guilford School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,Other,273,264,96.7,0,3.3,0.8,4.2,16.7,49.6,28.8,266.7,78.4,95.1
62,Hamden School District,2005-06,Free,141,137,97.2,2.1,0.7,17.5,24.8,24.8,31.4,1.5,219.5,32.8,57.7
62,Hamden School District,2005-06,Other,279,271,97.1,0.7,2.2,5.5,12.5,23.2,41.3,17.3,249.9,58.7,81.9
63,Hampton School District,2005-06,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,Other,21,21,100,0,0,4.8,4.8,14.3,52.4,23.8,253.9,76.2,90.5
64,Hartford School District,2005-06,Free,1422,1340,94.2,1.1,4.7,21.4,25.2,27.5,23.4,2.5,214.8,25.9,53.4
