District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
101,North Haven School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,"White, not of Hispanic Origin",232,231,99.6,0.4,0,13,9.5,16,43.7,17.7,243.5,61.5,77.5
102,North Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,"White, not of Hispanic Origin",49,49,100,0,0,16.3,10.2,18.4,36.7,18.4,243.2,55.1,73.5
103,Norwalk School District,2006-07,Asian,30,27,90,0,10,11.1,0,22.2,55.6,11.1,249,66.7,88.9
103,Norwalk School District,2006-07,"Black, not of Hispanic Origin",161,156,96.9,0.6,2.5,38.5,17.3,23.1,20.5,0.6,209.6,21.2,44.2
103,Norwalk School District,2006-07,Hispanic/Latino,271,257,94.8,0,5.2,28.8,19.5,24.5,23,4.3,218.4,27.2,51.8
103,Norwalk School District,2006-07,"White, not of Hispanic Origin",317,312,98.4,0,1.6,12.5,6.4,19.6,42.3,19.2,246.4,61.5,81.1
104,Norwich School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2006-07,Asian,33,32,97,0,3,15.6,9.4,21.9,40.6,12.5,237.8,53.1,75
104,Norwich School District,2006-07,"Black, not of Hispanic Origin",98,92,93.9,0,6.1,44.6,19.6,15.2,16.3,4.3,204.5,20.7,35.9
104,Norwich School District,2006-07,Hispanic/Latino,96,86,89.6,0,10.4,40.7,23.3,24.4,9.3,2.3,204,11.6,36
104,Norwich School District,2006-07,"White, not of Hispanic Origin",167,164,98.2,0,1.8,21.3,7.9,25.6,36,9.1,229.1,45.1,70.7
106,Old Saybrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2006-07,"White, not of Hispanic Origin",111,109,98.2,0,1.8,4.6,7.3,11.9,59.6,16.5,251.9,76.1,88.1
107,Orange School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Asian,29,26,89.7,0,10.3,15.4,3.8,7.7,38.5,34.6,254.6,73.1,80.8
107,Orange School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,"White, not of Hispanic Origin",170,169,99.4,0,0.6,10.7,7.1,15.4,46.7,20.1,249.7,66.9,82.2
108,Oxford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,"White, not of Hispanic Origin",156,156,100,0,0,9,8.3,12.2,51.9,18.6,249.2,70.5,82.7
109,Plainfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,"White, not of Hispanic Origin",169,162,95.9,0.6,3.6,11.1,15.4,25.9,38.9,8.6,233.6,47.5,73.5
110,Plainville School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,"White, not of Hispanic Origin",167,165,98.8,0,1.2,15.2,9.7,21.2,41.8,12.1,238.5,53.9,75.2
111,Plymouth School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,"White, not of Hispanic Origin",114,110,96.5,0,3.5,16.4,10,23.6,42.7,7.3,234,50,73.6
112,Pomfret School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,"White, not of Hispanic Origin",50,50,100,0,0,10,6,8,58,18,253.8,76,84
113,Portland School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,"White, not of Hispanic Origin",107,107,100,0,0,3.7,10.3,18.7,47.7,19.6,250.1,67.3,86
114,Preston School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,"White, not of Hispanic Origin",46,45,97.8,0,2.2,8.9,11.1,20,37.8,22.2,246.9,60,80
116,Putnam School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,"White, not of Hispanic Origin",76,76,100,0,0,17.1,10.5,13.2,53.9,5.3,234.4,59.2,72.4
117,Redding School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,"White, not of Hispanic Origin",142,142,100,0,0,7.7,7,16.2,43.7,25.4,252.9,69,85.2
206,Regional School District 06,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,"White, not of Hispanic Origin",73,72,98.6,0,1.4,6.9,12.5,26.4,41.7,12.5,243.2,54.2,80.6
210,Regional School District 10,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,"White, not of Hispanic Origin",209,208,99.5,0.5,0,8.2,5.3,13.9,45.2,27.4,255.1,72.6,86.5
212,Regional School District 12,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,"White, not of Hispanic Origin",79,78,98.7,0,1.3,6.4,3.8,14.1,42.3,33.3,262.3,75.6,89.7
213,Regional School District 13,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,"White, not of Hispanic Origin",164,160,97.6,0,2.4,10,6.2,20.6,44.4,18.8,245.6,63.1,83.8
214,Regional School District 14,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,"White, not of Hispanic Origin",145,140,96.6,1.4,2.1,7.9,7.1,17.9,46.4,20.7,248.5,67.1,85
215,Regional School District 15,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,"White, not of Hispanic Origin",329,329,100,0,0,8.8,4.3,13.4,49.2,24.3,255.5,73.6,86.9
216,Regional School District 16,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,"White, not of Hispanic Origin",207,206,99.5,0,0.5,9.7,7.3,19.4,49.5,14.1,245.8,63.6,83
217,Regional School District 17,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"White, not of Hispanic Origin",190,187,98.4,0,1.6,7,7.5,18.2,45.5,21.9,252.3,67.4,85.6
218,Regional School District 18,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"White, not of Hispanic Origin",90,90,100,0,0,6.7,6.7,13.3,48.9,24.4,256.3,73.3,86.7
118,Ridgefield School District,2006-07,Asian,22,22,100,0,0,0,4.5,9.1,40.9,45.5,269.9,86.4,95.5
118,Ridgefield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"White, not of Hispanic Origin",377,375,99.5,0,0.5,5.1,5.6,13.1,46.4,29.9,260,76.3,89.3
119,Rocky Hill School District,2006-07,Asian,20,20,100,0,0,0,15,25,45,15,250.1,60,85
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",178,174,97.8,0,2.2,9.2,9.8,23,42,16.1,243.3,58,81
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",51,51,100,0,0,5.9,9.8,7.8,51,25.5,258.2,76.5,84.3
122,Salisbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",28,28,100,0,0,10.7,7.1,14.3,46.4,21.4,248.3,67.9,82.1
123,Scotland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"White, not of Hispanic Origin",31,30,96.8,0,3.2,36.7,6.7,20,23.3,13.3,221.8,36.7,56.7
124,Seymour School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",179,175,97.8,0.6,1.7,12.6,10.3,17.7,44.6,14.9,243.4,59.4,77.1
125,Sharon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"White, not of Hispanic Origin",23,22,95.7,0,4.3,9.1,9.1,9.1,54.5,18.2,242.6,72.7,81.8
126,Shelton School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,29,27,93.1,0,6.9,14.8,7.4,18.5,48.1,11.1,240.6,59.3,77.8
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,24,24,100,0,0,20.8,12.5,41.7,20.8,4.2,217.7,25,66.7
126,Shelton School District,2006-07,"White, not of Hispanic Origin",394,391,99.2,0.3,0.5,11,8.7,18.7,46.8,14.8,243.8,61.6,80.3
127,Sherman School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",45,45,100,0,0,2.2,11.1,20,40,26.7,255.6,66.7,86.7
270,Side By Side Community School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",348,345,99.1,0,0.9,4.9,4.6,8.1,53.6,28.7,261.3,82.3,90.4
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",132,131,99.2,0.8,0,17.6,10.7,20.6,42.7,8.4,232.6,51.1,71.8
132,South Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Asian,22,22,100,0,0,0,4.5,22.7,45.5,27.3,258.1,72.7,95.5
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",301,296,98.3,0.7,1,8.1,8.4,11.1,52.4,19.9,250.9,72.3,83.4
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,26,26,100,0,0,26.9,15.4,11.5,38.5,7.7,223.1,46.2,57.7
131,Southington School District,2006-07,"White, not of Hispanic Origin",446,439,98.4,0.2,1.3,12.5,8.2,19.4,45.3,14.6,242.7,59.9,79.3
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",29,29,100,0,0,24.1,3.4,17.2,37.9,17.2,236.2,55.2,72.4
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",135,134,99.3,0.7,0,17.2,8.2,17.9,42.5,14.2,240.9,56.7,74.6
135,Stamford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,Asian,85,82,96.5,1.2,2.4,8.5,6.1,8.5,46.3,30.5,258.4,76.8,85.4
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",247,241,97.6,0.4,2,41.9,10.8,21.6,22,3.7,210.5,25.7,47.3
135,Stamford School District,2006-07,Hispanic/Latino,371,349,94.1,0.3,5.7,34.1,12.9,19.8,27.8,5.4,218.6,33.2,53
135,Stamford School District,2006-07,"White, not of Hispanic Origin",430,414,96.3,0.9,2.8,11.8,6,13.3,41.3,27.5,253.2,68.8,82.1
136,Sterling School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",54,54,100,0,0,16.7,3.7,31.5,33.3,14.8,236.9,48.1,79.6
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",172,170,98.8,0,1.2,10,5.9,12.9,48.8,22.4,252.3,71.2,84.1
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",130,128,98.5,0,1.5,37.5,11.7,19.5,30.5,0.8,215.7,31.3,50.8
138,Stratford School District,2006-07,Hispanic/Latino,99,98,99,0,1,37.8,11.2,21.4,26.5,3.1,216.1,29.6,51
138,Stratford School District,2006-07,"White, not of Hispanic Origin",316,309,97.8,0,2.2,14.6,11.3,19.1,40.5,14.6,239.8,55,74.1
139,Suffield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",180,179,99.4,0,0.6,8.9,8.9,19,45.3,17.9,246.6,63.1,82.1
140,Thomaston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,15.1,9.7,19.4,38.7,17.2,242.2,55.9,75.3
141,Thompson School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,15.1,11.8,26.9,38.7,7.5,233.5,46.2,73.1
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",231,227,98.3,0,1.7,9.7,6.2,16.3,47.1,20.7,250.3,67.8,84.1
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
