District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
71,Lebanon School District,2005-06,"White, not of Hispanic Origin",103,101,98.1,0,1.9,9.9,6.9,16.8,49.5,16.8,246.2,66.3,83.2
72,Ledyard School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,"White, not of Hispanic Origin",190,189,99.5,0,0.5,3.2,5.8,11.6,50.3,29.1,259.6,79.4,91
73,Lisbon School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,"White, not of Hispanic Origin",73,72,98.6,0,1.4,4.2,5.6,16.7,50,23.6,259,73.6,90.3
74,Litchfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2005-06,"White, not of Hispanic Origin",120,120,100,0,0,2.5,6.7,16.7,51.7,22.5,257,74.2,90.8
76,Madison School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2005-06,"White, not of Hispanic Origin",291,290,99.7,0,0.3,1,1.4,9.7,35.9,52.1,283.5,87.9,97.6
77,Manchester School District,2005-06,Asian,20,20,100,0,0,5,15,15,50,15,249,65,80
77,Manchester School District,2005-06,"Black, not of Hispanic Origin",109,103,94.5,3.7,1.8,10.7,21.4,48.5,18.4,1,219.8,19.4,68
77,Manchester School District,2005-06,Hispanic/Latino,86,81,94.2,4.7,1.2,14.8,32.1,27.2,21,4.9,215.1,25.9,53.1
77,Manchester School District,2005-06,"White, not of Hispanic Origin",263,256,97.3,1.1,1.5,10.5,10.5,24.2,42.2,12.5,241.4,54.7,78.9
78,Mansfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,"White, not of Hispanic Origin",134,133,99.3,0,0.7,3,3,13.5,40.6,39.8,274.8,80.5,94
80,Meriden School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2005-06,"Black, not of Hispanic Origin",74,73,98.6,0,1.4,26,23.3,24.7,23.3,2.7,211,26,50.7
80,Meriden School District,2005-06,Hispanic/Latino,213,199,93.4,2.8,3.8,24.6,24.1,29.1,21.1,1,210.1,22.1,51.3
80,Meriden School District,2005-06,"White, not of Hispanic Origin",239,226,94.6,1.3,4.2,8.8,16.4,19.5,45.6,9.7,238.5,55.3,74.8
83,Middletown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2005-06,"Black, not of Hispanic Origin",89,83,93.3,3.4,3.4,20.5,16.9,30.1,26.5,6,222.7,32.5,62.7
83,Middletown School District,2005-06,Hispanic/Latino,32,28,87.5,9.4,3.1,14.3,28.6,28.6,25,3.6,218.5,28.6,57.1
83,Middletown School District,2005-06,"White, not of Hispanic Origin",192,186,96.9,3.1,0,6.5,11.8,27.4,41.4,12.9,240.8,54.3,81.7
84,Milford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2005-06,Asian,28,27,96.4,0,3.6,0,3.7,11.1,40.7,44.4,276.7,85.2,96.3
84,Milford School District,2005-06,"Black, not of Hispanic Origin",24,24,100,0,0,0,37.5,4.2,50,8.3,239.4,58.3,62.5
84,Milford School District,2005-06,Hispanic/Latino,34,32,94.1,0,5.9,0,0,25,56.2,18.8,255.7,75,100
84,Milford School District,2005-06,"White, not of Hispanic Origin",529,522,98.7,0.4,0.9,3.3,6.5,21.5,49.8,19,253.3,68.8,90.2
85,Monroe School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2005-06,"White, not of Hispanic Origin",275,270,98.2,0.7,1.1,2.6,9.6,18.1,44.8,24.8,258.1,69.6,87.8
86,Montville School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,"White, not of Hispanic Origin",213,210,98.6,0.9,0.5,5.2,6.2,18.1,47.6,22.9,254,70.5,88.6
88,Naugatuck School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,Hispanic/Latino,46,45,97.8,0,2.2,6.7,6.7,33.3,40,13.3,241.5,53.3,86.7
88,Naugatuck School District,2005-06,"White, not of Hispanic Origin",356,348,97.8,0.6,1.7,7.5,6.9,17,47.1,21.6,251.9,68.7,85.6
89,New Britain School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2005-06,"Black, not of Hispanic Origin",147,135,91.8,4.8,3.4,21.5,25.9,23,24.4,5.2,217.7,29.6,52.6
89,New Britain School District,2005-06,Hispanic/Latino,538,477,88.7,5.6,5.8,30.8,25.8,26.2,14.3,2.9,206.2,17.2,43.4
89,New Britain School District,2005-06,"White, not of Hispanic Origin",203,192,94.6,1.5,3.9,13.5,19.3,24,30.7,12.5,232.5,43.2,67.2
90,New Canaan School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2005-06,"White, not of Hispanic Origin",299,296,99,0,1,0.7,1,3.4,31.4,63.5,301.3,94.9,98.3
91,New Fairfield School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,"White, not of Hispanic Origin",262,261,99.6,0,0.4,0.8,3.8,16.5,47.1,31.8,268.9,78.9,95.4
92,New Hartford School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2005-06,"Black, not of Hispanic Origin",856,828,96.7,2.1,1.2,14.6,25,30.3,26.4,3.6,220.7,30.1,60.4
93,New Haven School District,2005-06,Hispanic/Latino,482,442,91.7,4.6,3.7,19.7,21.3,27.4,27.8,3.8,218.3,31.7,59
93,New Haven School District,2005-06,"White, not of Hispanic Origin",174,164,94.3,2.9,2.9,4.9,9.1,17.7,45.7,22.6,253.6,68.3,86
95,New London School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2005-06,"Black, not of Hispanic Origin",90,86,95.6,3.3,1.1,14,22.1,20.9,37.2,5.8,224.7,43,64
95,New London School District,2005-06,Hispanic/Latino,124,119,96,1.6,2.4,17.6,24.4,24.4,31.9,1.7,217.6,33.6,58
95,New London School District,2005-06,"White, not of Hispanic Origin",34,33,97.1,0,2.9,15.2,15.2,21.2,30.3,18.2,235.4,48.5,69.7
96,New Milford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2005-06,Hispanic/Latino,29,26,89.7,3.4,6.9,11.5,23.1,23.1,38.5,3.8,226.3,42.3,65.4
96,New Milford School District,2005-06,"White, not of Hispanic Origin",371,368,99.2,0.5,0.3,2.4,10.3,25,51.9,10.3,244.2,62.2,87.2
94,Newington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2005-06,Asian,28,28,100,0,0,0,3.6,3.6,60.7,32.1,267.5,92.9,96.4
94,Newington School District,2005-06,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,4.8,9.5,33.3,33.3,19,242.3,52.4,85.7
94,Newington School District,2005-06,Hispanic/Latino,35,35,100,0,0,2.9,14.3,31.4,40,11.4,238.4,51.4,82.9
94,Newington School District,2005-06,"White, not of Hispanic Origin",286,278,97.2,0.3,2.4,2.9,5.4,12.2,46.8,32.7,268,79.5,91.7
97,Newtown School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,"White, not of Hispanic Origin",420,417,99.3,0,0.7,1.7,3.4,16.1,53.2,25.7,263.1,78.9,95
98,Norfolk School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2005-06,"White, not of Hispanic Origin",194,189,97.4,1,1.5,3.2,15.3,18,45,18.5,250.7,63.5,81.5
100,North Canaan School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2005-06,"White, not of Hispanic Origin",42,42,100,0,0,2.4,9.5,26.2,38.1,23.8,250.4,61.9,88.1
101,North Haven School District,2005-06,Asian,28,27,96.4,3.6,0,7.4,7.4,11.1,25.9,48.1,288.8,74.1,85.2
101,North Haven School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,"White, not of Hispanic Origin",289,286,99,0,1,5.6,8.7,18.9,46.2,20.6,251.8,66.8,85.7
102,North Stonington School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,"White, not of Hispanic Origin",58,58,100,0,0,3.4,8.6,13.8,37.9,36.2,265.1,74.1,87.9
103,Norwalk School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2005-06,Asian,24,21,87.5,0,12.5,9.5,4.8,23.8,42.9,19,246,61.9,85.7
103,Norwalk School District,2005-06,"Black, not of Hispanic Origin",231,224,97,0.4,2.6,17.4,16.5,25,37.5,3.6,224.8,41.1,66.1
103,Norwalk School District,2005-06,Hispanic/Latino,232,219,94.4,1.3,4.3,13.7,17.4,26.5,32.9,9.6,228.4,42.5,68.9
103,Norwalk School District,2005-06,"White, not of Hispanic Origin",330,321,97.3,0.6,2.1,4.4,9.7,15,46.1,24.9,255.2,71,86
104,Norwich School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2005-06,Asian,31,29,93.5,0,6.5,10.3,10.3,13.8,48.3,17.2,242.8,65.5,79.3
104,Norwich School District,2005-06,"Black, not of Hispanic Origin",83,77,92.8,2.4,4.8,26,22.1,31.2,16.9,3.9,210.9,20.8,51.9
104,Norwich School District,2005-06,Hispanic/Latino,59,52,88.1,0,11.9,13.5,23.1,30.8,30.8,1.9,219.3,32.7,63.5
104,Norwich School District,2005-06,"White, not of Hispanic Origin",250,240,96,0.4,3.6,10.4,9.6,24.2,40.8,15,240.1,55.8,80
263,Odyssey Community School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2005-06,"White, not of Hispanic Origin",23,23,100,0,0,4.3,0,39.1,39.1,17.4,253.5,56.5,95.7
106,Old Saybrook School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2005-06,"White, not of Hispanic Origin",109,107,98.2,0,1.8,0,6.5,7.5,27.1,58.9,290.5,86,93.5
108,Oxford School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,"White, not of Hispanic Origin",137,136,99.3,0,0.7,5.1,11,14.7,47.8,21.3,254.2,69.1,83.8
109,Plainfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,"White, not of Hispanic Origin",206,202,98.1,0,1.9,9.9,9.9,21.3,46,12.9,240.4,58.9,80.2
110,Plainville School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,"White, not of Hispanic Origin",191,186,97.4,1.6,1,4.8,9.7,14,49.5,22,254.7,71.5,85.5
111,Plymouth School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,"White, not of Hispanic Origin",154,154,100,0,0,7.8,16.2,20.8,40.3,14.9,240.7,55.2,76
112,Pomfret School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,"White, not of Hispanic Origin",66,66,100,0,0,1.5,1.5,7.6,43.9,45.5,279.6,89.4,97
113,Portland School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2005-06,"White, not of Hispanic Origin",125,125,100,0,0,4,7.2,20.8,42.4,25.6,255.5,68,88.8
114,Preston School District,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2005-06,"White, not of Hispanic Origin",47,47,100,0,0,8.5,8.5,10.6,48.9,23.4,252.6,72.3,83
116,Putnam School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2005-06,"White, not of Hispanic Origin",92,90,97.8,1.1,1.1,12.2,16.7,23.3,42.2,5.6,230.6,47.8,71.1
117,Redding School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,"White, not of Hispanic Origin",132,131,99.2,0,0.8,0.8,0.8,6.1,56.5,35.9,277.5,92.4,98.5
204,Regional School District 04,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2005-06,"White, not of Hispanic Origin",155,154,99.4,0,0.6,4.5,6.5,15.6,42.2,31.2,262.8,73.4,89
205,Regional School District 05,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,Asian,33,32,97,3,0,3.1,3.1,12.5,12.5,68.8,295.3,81.3,93.8
205,Regional School District 05,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2005-06,"White, not of Hispanic Origin",359,352,98.1,0.3,1.7,0,3.7,11.1,41.2,44,277.6,85.2,96.3
206,Regional School District 06,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2005-06,"White, not of Hispanic Origin",70,69,98.6,0,1.4,5.8,4.3,17.4,46.4,26.1,258.3,72.5,89.9
207,Regional School District 07,2005-06,"White, not of Hispanic Origin",192,190,99,0.5,0.5,0.5,4.2,8.4,53.7,33.2,270.3,86.8,95.3
208,Regional School District 08,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2005-06,"White, not of Hispanic Origin",247,245,99.2,0.4,0.4,3.7,6.1,17.6,41.2,31.4,261.6,72.7,90.2
210,Regional School District 10,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2005-06,"White, not of Hispanic Origin",245,244,99.6,0,0.4,2.5,4.1,15.2,50,28.3,262.2,78.3,93.4
211,Regional School District 11,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2005-06,"White, not of Hispanic Origin",56,56,100,0,0,7.1,8.9,23.2,42.9,17.9,247.2,60.7,83.9
212,Regional School District 12,2005-06,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
