District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,24,24,100,0,0,20.8,12.5,16.7,37.5,12.5,244,50,66.7
131,Southington School District,2006-07,"White, not of Hispanic Origin",469,466,99.4,0,0.6,10.1,5.2,15.2,50.9,18.7,260.3,69.5,84.8
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",112,111,99.1,0,0.9,19.8,6.3,17.1,45.9,10.8,246.3,56.8,73.9
135,Stamford School District,2006-07,Asian,67,65,97,0,3,9.2,7.7,15.4,40,27.7,264.8,67.7,83.1
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",234,227,97,0.4,2.6,48.5,17.6,10.6,20.3,3.1,210.5,23.3,33.9
135,Stamford School District,2006-07,Hispanic/Latino,332,311,93.7,1.2,5.1,37.6,13.5,19.6,27.7,1.6,220.9,29.3,48.9
135,Stamford School District,2006-07,"White, not of Hispanic Origin",461,456,98.9,0,1.1,12.9,5.7,11,46.7,23.7,261.1,70.4,81.4
136,Sterling School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",45,45,100,0,0,20,13.3,20,35.6,11.1,243.9,46.7,66.7
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",163,161,98.8,0,1.2,15.5,6.8,14.3,42.9,20.5,257.2,63.4,77.6
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",122,122,100,0,0,23.8,18.9,20.5,32,4.9,232.8,36.9,57.4
138,Stratford School District,2006-07,Hispanic/Latino,93,91,97.8,0,2.2,24.2,9.9,19.8,40.7,5.5,240.3,46.2,65.9
138,Stratford School District,2006-07,"White, not of Hispanic Origin",294,290,98.6,0.7,0.7,13.1,8.3,14.1,49,15.5,254.4,64.5,78.6
139,Suffield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",169,169,100,0,0,12.4,8.9,11.2,40.2,27.2,263.5,67.5,78.7
140,Thomaston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",102,102,100,0,0,11.8,7.8,15.7,54.9,9.8,253,64.7,80.4
141,Thompson School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",105,105,100,0,0,19,9.5,19,46.7,5.7,243.4,52.4,71.4
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",244,243,99.6,0,0.4,8.6,4.9,12.3,49,25.1,267.1,74.1,86.4
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,47.6,9.5,23.8,19,0,214.1,19,42.9
143,Torrington School District,2006-07,Hispanic/Latino,47,45,95.7,0,4.3,33.3,26.7,15.6,22.2,2.2,215.6,24.4,40
143,Torrington School District,2006-07,"White, not of Hispanic Origin",294,290,98.6,0.3,1,20,10.3,15.5,42.8,11.4,246,54.1,69.7
144,Trumbull School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Asian,28,28,100,0,0,3.6,0,3.6,75,17.9,275.3,92.9,96.4
144,Trumbull School District,2006-07,"Black, not of Hispanic Origin",24,24,100,0,0,16.7,12.5,20.8,33.3,16.7,253,50,70.8
144,Trumbull School District,2006-07,Hispanic/Latino,34,32,94.1,2.9,2.9,21.9,0,9.4,53.1,15.6,251.8,68.8,78.1
144,Trumbull School District,2006-07,"White, not of Hispanic Origin",429,421,98.1,0,1.9,6.4,5,11.2,49.6,27.8,271.7,77.4,88.6
145,Union School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,23.5,14.7,23.5,32.4,5.9,231.3,38.2,61.8
146,Vernon School District,2006-07,Hispanic/Latino,31,31,100,0,0,29,6.5,19.4,38.7,6.5,235,45.2,64.5
146,Vernon School District,2006-07,"White, not of Hispanic Origin",193,188,97.4,0,2.6,11.2,6.4,18.6,47.3,16.5,256,63.8,82.4
147,Voluntown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,12,0,24,48,16,256.7,64,88
148,Wallingford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Asian,28,27,96.4,0,3.6,3.7,0,7.4,51.9,37,281.3,88.9,96.3
148,Wallingford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Hispanic/Latino,44,42,95.5,0,4.5,28.6,21.4,9.5,38.1,2.4,228.4,40.5,50
148,Wallingford School District,2006-07,"White, not of Hispanic Origin",434,431,99.3,0,0.7,10.4,8.1,16.7,47.8,16.9,257.3,64.7,81.4
151,Waterbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Asian,23,23,100,0,0,26.1,4.3,30.4,34.8,4.3,235.4,39.1,69.6
151,Waterbury School District,2006-07,"Black, not of Hispanic Origin",453,448,98.9,0.2,0.9,41.1,15.2,15.8,26.8,1.1,218.3,27.9,43.8
151,Waterbury School District,2006-07,Hispanic/Latino,624,603,96.6,0.2,3.2,49.6,17.9,11.1,18.9,2.5,211.3,21.4,32.5
151,Waterbury School District,2006-07,"White, not of Hispanic Origin",381,374,98.2,0.3,1.6,23.5,10.4,18.7,38.8,8.6,238,47.3,66
152,Waterford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"White, not of Hispanic Origin",183,181,98.9,0,1.1,12.7,6.6,9.9,50.8,19.9,260.7,70.7,80.7
153,Watertown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"White, not of Hispanic Origin",250,243,97.2,0.4,2.4,13.2,9.9,14,45.7,17.3,254.7,63,77
155,West Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Asian,72,72,100,0,0,12.5,5.6,19.4,30.6,31.9,264.2,62.5,81.9
155,West Hartford School District,2006-07,"Black, not of Hispanic Origin",76,74,97.4,0,2.6,32.4,16.2,20.3,29.7,1.4,223,31.1,51.4
155,West Hartford School District,2006-07,Hispanic/Latino,108,106,98.1,0,1.9,24.5,11.3,19.8,36.8,7.5,235.7,44.3,64.2
155,West Hartford School District,2006-07,"White, not of Hispanic Origin",493,486,98.6,0.2,1.2,6.6,4.7,11.9,48.8,28,271.3,76.7,88.7
156,West Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,Asian,28,27,96.4,0,3.6,7.4,3.7,22.2,59.3,7.4,255.5,66.7,88.9
156,West Haven School District,2006-07,"Black, not of Hispanic Origin",147,143,97.3,0,2.7,30.1,11.2,18.9,35,4.9,232.5,39.9,58.7
156,West Haven School District,2006-07,Hispanic/Latino,124,118,95.2,0,4.8,27.1,16.1,18.6,33.1,5.1,232.3,38.1,56.8
156,West Haven School District,2006-07,"White, not of Hispanic Origin",232,227,97.8,0.4,1.7,13.7,7,18.5,45.8,15,254.9,60.8,79.3
154,Westbrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,"White, not of Hispanic Origin",71,71,100,0,0,4.2,5.6,9.9,50.7,29.6,273.6,80.3,90.1
157,Weston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"White, not of Hispanic Origin",163,162,99.4,0,0.6,6.2,1.9,9.3,51.2,31.5,274.1,82.7,92
158,Westport School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"White, not of Hispanic Origin",403,401,99.5,0,0.5,3.5,2.5,11.5,51.4,31.2,274.9,82.5,94
159,Wethersfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Hispanic/Latino,32,32,100,0,0,28.1,18.8,6.2,46.9,0,231.8,46.9,53.1
159,Wethersfield School District,2006-07,"White, not of Hispanic Origin",225,221,98.2,0,1.8,6.8,5.4,10.4,54.3,23.1,267.2,77.4,87.8
160,Willington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"White, not of Hispanic Origin",60,60,100,0,0,10,13.3,10,33.3,33.3,267.9,66.7,76.7
161,Wilton School District,2006-07,Asian,22,22,100,0,0,0,0,0,40.9,59.1,296.7,100,100
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",333,329,98.8,0.3,0.9,4.6,3.6,10.6,51.1,30.1,276.8,81.2,91.8
162,Winchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",105,103,98.1,0,1.9,22.3,10.7,18.4,40.8,7.8,241.7,48.5,67
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,152,147,96.7,3.3,0,51,16.3,12.9,19,0.7,210.3,19.7,32.7
163,Windham School District,2006-07,"White, not of Hispanic Origin",68,65,95.6,0,4.4,27.7,9.2,16.9,35.4,10.8,239.1,46.2,63.1
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",111,110,99.1,0,0.9,10.9,10.9,15.5,42.7,20,257.1,62.7,78.2
164,Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",165,162,98.2,0.6,1.2,29.6,14.2,15.4,31.5,9.3,235.6,40.7,56.2
164,Windsor School District,2006-07,Hispanic/Latino,39,38,97.4,0,2.6,28.9,10.5,13.2,36.8,10.5,238.2,47.4,60.5
164,Windsor School District,2006-07,"White, not of Hispanic Origin",102,101,99,1,0,5.9,12.9,9.9,43.6,27.7,267.7,71.3,81.2
166,Wolcott School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,"White, not of Hispanic Origin",178,176,98.9,0,1.1,9.1,1.7,16.5,50,22.7,264.8,72.7,89.2
167,Woodbridge School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,"White, not of Hispanic Origin",113,111,98.2,0,1.8,7.2,9,11.7,48.6,23.4,267.5,72.1,83.8
169,Woodstock School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,"White, not of Hispanic Origin",115,114,99.1,0.9,0,7,4.4,13.2,56.1,19.3,263.5,75.4,88.6
1,Andover School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,"White, not of Hispanic Origin",53,53,100,0,0,15.1,9.4,7.5,49.1,18.9,255.6,67.9,75.5
2,Ansonia School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,"Black, not of Hispanic Origin",45,44,97.8,0,2.2,45.5,13.6,15.9,25,0,215.4,25,40.9
2,Ansonia School District,2005-06,Hispanic/Latino,37,36,97.3,2.7,0,36.1,5.6,19.4,36.1,2.8,229.4,38.9,58.3
2,Ansonia School District,2005-06,"White, not of Hispanic Origin",119,118,99.2,0,0.8,14.4,5.1,22.9,43.2,14.4,250.2,57.6,80.5
244,Area Cooperative Educational Services,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"Black, not of Hispanic Origin",29,29,100,0,0,27.6,20.7,17.2,34.5,0,229.3,34.5,51.7
244,Area Cooperative Educational Services,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,"White, not of Hispanic Origin",26,26,100,0,0,19.2,3.8,15.4,42.3,19.2,258.6,61.5,76.9
3,Ashford School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,"White, not of Hispanic Origin",54,54,100,0,0,20.4,5.6,13,46.3,14.8,252.5,61.1,74.1
4,Avon School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,"White, not of Hispanic Origin",272,269,98.9,0,1.1,3,1.9,4.8,50.9,39.4,284,90.3,95.2
5,Barkhamsted School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2005-06,"White, not of Hispanic Origin",43,43,100,0,0,4.7,4.7,11.6,48.8,30.2,271.3,79.1,90.7
7,Berlin School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,"White, not of Hispanic Origin",234,234,100,0,0,7.3,4.3,11.1,58.5,18.8,263.5,77.4,88.5
8,Bethany School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,"White, not of Hispanic Origin",81,80,98.8,0,1.2,13.8,6.2,12.5,51.2,16.2,255.7,67.5,80
9,Bethel School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,Hispanic/Latino,29,29,100,0,0,17.2,13.8,24.1,37.9,6.9,238.9,44.8,69
9,Bethel School District,2005-06,"White, not of Hispanic Origin",196,195,99.5,0,0.5,7.2,6.7,10.3,49.7,26.2,268.6,75.9,86.2
11,Bloomfield School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"Black, not of Hispanic Origin",151,151,100,0,0,20.5,7.9,29.1,37.1,5.3,237.3,42.4,71.5
11,Bloomfield School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,"White, not of Hispanic Origin",85,84,98.8,0,1.2,9.5,4.8,10.7,45.2,29.8,264.8,75,85.7
13,Bozrah School District,2005-06,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
