District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
216,Regional School District 16,2006-07,"White, not of Hispanic Origin",190,188,98.9,0,1.1,3.7,3.2,31.4,40.4,21.3,258.1,61.7,93.1
217,Regional School District 17,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,"White, not of Hispanic Origin",197,194,98.5,0,1.5,3.6,5.7,16.5,43.8,30.4,270.5,74.2,90.7
218,Regional School District 18,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,"White, not of Hispanic Origin",93,93,100,0,0,2.2,2.2,5.4,35.5,54.8,288.4,90.3,95.7
118,Ridgefield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,"White, not of Hispanic Origin",410,404,98.5,0.5,1,3.5,4.7,8.2,42.6,41.1,279.5,83.7,91.8
119,Rocky Hill School District,2006-07,Asian,23,23,100,0,0,4.3,8.7,8.7,39.1,39.1,274,78.3,87
119,Rocky Hill School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,"White, not of Hispanic Origin",148,147,99.3,0,0.7,2.7,5.4,12.9,53.1,25.9,266.2,78.9,91.8
121,Salem School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,"White, not of Hispanic Origin",57,57,100,0,0,1.8,3.5,1.8,47.4,45.6,286.6,93,94.7
122,Salisbury School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,"White, not of Hispanic Origin",27,27,100,0,0,3.7,7.4,14.8,37,37,276.3,74.1,88.9
123,Scotland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,"White, not of Hispanic Origin",26,26,100,0,0,11.5,11.5,42.3,34.6,0,229.3,34.6,76.9
124,Seymour School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,"White, not of Hispanic Origin",164,163,99.4,0,0.6,1.8,2.5,12.3,47.2,36.2,278.8,83.4,95.7
125,Sharon School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,Hispanic/Latino,27,27,100,0,0,18.5,14.8,33.3,18.5,14.8,236.6,33.3,66.7
126,Shelton School District,2006-07,"White, not of Hispanic Origin",372,369,99.2,0,0.8,7.6,4.9,20.6,40.9,26,260.6,66.9,87.5
127,Sherman School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,"White, not of Hispanic Origin",55,55,100,0,0,10.9,7.3,21.8,41.8,18.2,253.8,60,81.8
270,Side By Side Community School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"Black, not of Hispanic Origin",21,21,100,0,0,19,9.5,28.6,28.6,14.3,234.9,42.9,71.4
128,Simsbury School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,"White, not of Hispanic Origin",342,337,98.5,0,1.5,0.6,1.8,8.9,37.7,51,286.2,88.7,97.6
129,Somers School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,"White, not of Hispanic Origin",119,118,99.2,0,0.8,6.8,3.4,16.9,46.6,26.3,260.9,72.9,89.8
132,South Windsor School District,2006-07,Asian,32,32,100,0,0,0,0,9.4,37.5,53.1,288.1,90.6,100
132,South Windsor School District,2006-07,"Black, not of Hispanic Origin",27,26,96.3,0,3.7,11.5,7.7,26.9,34.6,19.2,249.7,53.8,80.8
132,South Windsor School District,2006-07,Hispanic/Latino,22,21,95.5,0,4.5,14.3,19,19,28.6,19,240.8,47.6,66.7
132,South Windsor School District,2006-07,"White, not of Hispanic Origin",310,306,98.7,0,1.3,2.3,6.2,15,33.3,43.1,274.2,76.5,91.5
131,Southington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,Hispanic/Latino,24,24,100,0,0,8.3,8.3,12.5,41.7,29.2,261.4,70.8,83.3
131,Southington School District,2006-07,"White, not of Hispanic Origin",469,462,98.5,0.9,0.6,2.6,2.8,8.7,32.7,53.2,288.9,85.9,94.6
133,Sprague School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,"White, not of Hispanic Origin",112,111,99.1,0,0.9,8.1,9,25.2,37.8,19.8,250.7,57.7,82.9
135,Stamford School District,2006-07,Asian,67,65,97,0,3,0,3.1,20,33.8,43.1,283.9,76.9,96.9
135,Stamford School District,2006-07,"Black, not of Hispanic Origin",234,229,97.9,0,2.1,28.4,23.6,23.1,19.2,5.7,216.3,24.9,48
135,Stamford School District,2006-07,Hispanic/Latino,332,315,94.9,0.3,4.8,14,15.6,31.4,30.2,8.9,234.7,39,70.5
135,Stamford School District,2006-07,"White, not of Hispanic Origin",461,456,98.9,0,1.1,6.6,6.4,12.9,37.9,36.2,270.8,74.1,87.1
136,Sterling School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2006-07,"White, not of Hispanic Origin",45,45,100,0,0,8.9,6.7,24.4,46.7,13.3,247.1,60,84.4
137,Stonington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,"White, not of Hispanic Origin",163,161,98.8,0,1.2,6.2,4.3,21.7,43.5,24.2,260.1,67.7,89.4
138,Stratford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,"Black, not of Hispanic Origin",122,122,100,0,0,13.9,14.8,28.7,33.6,9,236.7,42.6,71.3
138,Stratford School District,2006-07,Hispanic/Latino,93,91,97.8,0,2.2,6.6,6.6,24.2,46.2,16.5,254.8,62.6,86.8
138,Stratford School District,2006-07,"White, not of Hispanic Origin",294,290,98.6,0.7,0.7,4.8,6.9,16.6,43.1,28.6,266.4,71.7,88.3
139,Suffield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2006-07,"White, not of Hispanic Origin",169,169,100,0,0,4.7,6.5,13.6,46.2,29,265.7,75.1,88.8
140,Thomaston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2006-07,"White, not of Hispanic Origin",102,102,100,0,0,6.9,15.7,19.6,48,9.8,245.1,57.8,77.5
141,Thompson School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,"White, not of Hispanic Origin",105,105,100,0,0,3.8,4.8,19,50.5,21.9,263.7,72.4,91.4
142,Tolland School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,"White, not of Hispanic Origin",244,242,99.2,0.4,0.4,3.7,5.4,16.1,45,29.8,264.6,74.8,90.9
143,Torrington School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,"Black, not of Hispanic Origin",21,20,95.2,4.8,0,20,20,35,25,0,222,25,60
143,Torrington School District,2006-07,Hispanic/Latino,47,46,97.9,0,2.1,21.7,21.7,37,13,6.5,222.6,19.6,56.5
143,Torrington School District,2006-07,"White, not of Hispanic Origin",294,291,99,0,1,9.3,8.9,23,39.9,18.9,252.8,58.8,81.8
144,Trumbull School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,Asian,28,28,100,0,0,0,0,3.6,21.4,75,305.3,96.4,100
144,Trumbull School District,2006-07,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,12.5,33.3,25,25,254,50,83.3
144,Trumbull School District,2006-07,Hispanic/Latino,34,32,94.1,2.9,2.9,3.1,9.4,6.2,46.9,34.4,272.2,81.3,87.5
144,Trumbull School District,2006-07,"White, not of Hispanic Origin",429,421,98.1,0,1.9,0.2,3.6,8.3,33.3,54.6,290.9,87.9,96.2
145,Union School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,11.8,20.6,35.3,23.5,8.8,229.1,32.4,67.6
146,Vernon School District,2006-07,Hispanic/Latino,31,31,100,0,0,12.9,22.6,19.4,35.5,9.7,237.3,45.2,64.5
146,Vernon School District,2006-07,"White, not of Hispanic Origin",193,187,96.9,0,3.1,2.1,7.5,20.9,46.5,23,262.4,69.5,90.4
147,Voluntown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,"White, not of Hispanic Origin",25,25,100,0,0,4,4,16,52,24,267.7,76,92
148,Wallingford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Asian,28,27,96.4,0,3.6,0,0,3.7,44.4,51.9,289.8,96.3,100
148,Wallingford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,Hispanic/Latino,44,42,95.5,0,4.5,7.1,11.9,26.2,42.9,11.9,242.6,54.8,81
148,Wallingford School District,2006-07,"White, not of Hispanic Origin",434,432,99.5,0,0.5,4.6,6.2,18.5,46.3,24.3,261.8,70.6,89.1
151,Waterbury School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2006-07,Asian,23,23,100,0,0,0,13,26.1,52.2,8.7,251.8,60.9,87
151,Waterbury School District,2006-07,"Black, not of Hispanic Origin",453,448,98.9,0.2,0.9,21.4,18.3,27.2,27.2,5.8,226.3,33,60.3
151,Waterbury School District,2006-07,Hispanic/Latino,624,604,96.8,0,3.2,19.5,18.7,28.1,26.5,7.1,227,33.6,61.8
151,Waterbury School District,2006-07,"White, not of Hispanic Origin",381,374,98.2,0.3,1.6,9.9,9.1,24.6,35,21.4,251.7,56.4,81
152,Waterford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2006-07,"White, not of Hispanic Origin",183,181,98.9,0,1.1,3.3,8.8,15.5,34.8,37.6,270.5,72.4,87.8
153,Watertown School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,"White, not of Hispanic Origin",250,243,97.2,0.4,2.4,6.2,9.5,23,44.4,16.9,252.2,61.3,84.4
155,West Hartford School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,Asian,72,72,100,0,0,2.8,2.8,12.5,37.5,44.4,280.6,81.9,94.4
155,West Hartford School District,2006-07,"Black, not of Hispanic Origin",76,74,97.4,0,2.6,14.9,16.2,29.7,32.4,6.8,231.8,39.2,68.9
155,West Hartford School District,2006-07,Hispanic/Latino,108,106,98.1,0,1.9,14.2,9.4,20.8,35.8,19.8,250.1,55.7,76.4
155,West Hartford School District,2006-07,"White, not of Hispanic Origin",493,486,98.6,0.2,1.2,2.1,3.1,14,37.9,43,278.8,80.9,94.9
156,West Haven School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2006-07,Asian,28,27,96.4,0,3.6,0,3.7,14.8,48.1,33.3,273.2,81.5,96.3
156,West Haven School District,2006-07,"Black, not of Hispanic Origin",147,143,97.3,0,2.7,16.1,17.5,26.6,32.2,7.7,233.3,39.9,66.4
156,West Haven School District,2006-07,Hispanic/Latino,124,119,96,0,4,9.2,19.3,25.2,37,9.2,239.9,46.2,71.4
156,West Haven School District,2006-07,"White, not of Hispanic Origin",232,228,98.3,0,1.7,3.9,10.1,21.1,47.8,17.1,256.1,64.9,86
154,Westbrook School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2006-07,"White, not of Hispanic Origin",71,71,100,0,0,2.8,4.2,9.9,25.4,57.7,290.3,83.1,93
157,Weston School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,"White, not of Hispanic Origin",163,161,98.8,0.6,0.6,1.2,3.1,8.1,37.9,49.7,285.1,87.6,95.7
158,Westport School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,"White, not of Hispanic Origin",403,401,99.5,0,0.5,0.5,2.2,8.2,42.4,46.6,286.8,89,97.3
159,Wethersfield School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,Hispanic/Latino,32,32,100,0,0,9.4,25,34.4,25,6.2,231.3,31.3,65.6
159,Wethersfield School District,2006-07,"White, not of Hispanic Origin",225,221,98.2,0,1.8,2.3,5.9,13.1,44.3,34.4,273.2,78.7,91.9
160,Willington School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,"White, not of Hispanic Origin",60,60,100,0,0,5,1.7,13.3,35,45,278.2,80,93.3
161,Wilton School District,2006-07,Asian,22,22,100,0,0,0,0,0,36.4,63.6,310.8,100,100
161,Wilton School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,"White, not of Hispanic Origin",333,330,99.1,0,0.9,1.8,2.4,8.8,37.9,49.1,286.2,87,95.8
162,Winchester School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,"White, not of Hispanic Origin",105,103,98.1,0,1.9,11.7,14.6,26.2,34,13.6,243.7,47.6,73.8
163,Windham School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,Hispanic/Latino,152,152,100,0,0,18.4,25,25,28.9,2.6,224,31.6,56.6
163,Windham School District,2006-07,"White, not of Hispanic Origin",68,65,95.6,0,4.4,13.8,4.6,16.9,32.3,32.3,255.1,64.6,81.5
165,Windsor Locks School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2006-07,"White, not of Hispanic Origin",111,110,99.1,0,0.9,4.5,6.4,18.2,36.4,34.5,268.9,70.9,89.1
164,Windsor School District,2006-07,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,"Black, not of Hispanic Origin",165,164,99.4,0,0.6,16.5,18.9,21.3,32.3,11,234,43.3,64.6
164,Windsor School District,2006-07,Hispanic/Latino,39,38,97.4,0,2.6,15.8,13.2,34.2,28.9,7.9,231.5,36.8,71.1
