District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
111,Plymouth School District,2002-03,1867,20,-,112,-,112,133,136,152,152,149,167,160,189,167,118,115,97
112,Pomfret School District,2002-03,560,25,1,-,60,61,58,50,67,55,63,54,65,62,-,-,-,-
113,Portland School District,2002-03,1438,15,1,-,109,110,133,113,116,138,133,119,135,137,60,86,67,76
114,Preston School District,2002-03,515,15,-,37,-,37,50,56,58,54,51,66,79,49,-,-,-,-
116,Putnam School District,2002-03,1383,66,100,-,-,100,88,114,86,82,103,110,107,120,104,130,95,78
117,Redding School District,2002-03,1277,46,-,134,-,134,135,129,136,114,129,149,156,149,-,-,-,-
201,Regional School District 01,2002-03,589,-,-,-,-,0,-,-,-,-,-,-,-,-,168,154,143,124
204,Regional School District 04,2002-03,847,-,-,-,-,0,-,-,-,-,-,-,173,157,161,121,116,119
205,Regional School District 05,2002-03,2415,-,-,-,-,0,-,-,-,-,-,-,432,438,411,406,361,367
206,Regional School District 06,2002-03,1065,4,-,-,71,71,67,70,77,75,68,88,85,77,117,86,88,92
207,Regional School District 07,2002-03,1081,-,-,-,-,0,-,-,-,-,-,-,175,186,196,176,172,176
208,Regional School District 08,2002-03,1524,-,-,-,-,0,-,-,-,-,-,-,264,265,316,237,235,207
209,Regional School District 09,2002-03,888,-,-,-,-,0,-,-,-,-,-,-,-,-,245,230,207,206
210,Regional School District 10,2002-03,2587,12,-,-,191,191,211,199,222,195,242,200,212,199,170,190,163,181
211,Regional School District 11,2002-03,357,-,-,-,-,0,-,-,-,-,-,-,77,84,50,48,51,47
212,Regional School District 12,2002-03,1146,16,-,-,74,74,77,78,69,84,88,95,88,91,107,94,89,96
213,Regional School District 13,2002-03,2112,13,-,-,148,148,165,183,164,170,192,166,187,153,144,146,153,128
214,Regional School District 14,2002-03,2293,16,-,-,156,156,164,165,153,186,156,163,177,161,229,189,195,183
215,Regional School District 15,2002-03,4385,38,9,-,281,290,340,317,344,363,383,346,384,386,346,272,335,241
216,Regional School District 16,2002-03,2398,71,-,-,204,204,207,183,193,194,201,206,216,216,184,194,129,-
217,Regional School District 17,2002-03,2373,22,-,184,-,184,178,199,219,196,177,220,193,175,172,130,163,145
218,Regional School District 18,2002-03,1588,49,96,-,-,96,123,112,120,133,108,142,128,124,131,120,107,95
219,Regional School District 19,2002-03,1240,-,-,-,-,0,-,-,-,-,-,-,-,-,353,305,285,297
118,Ridgefield School District,2002-03,5385,42,10,-,374,384,432,429,444,438,460,468,426,431,401,358,347,325
119,Rocky Hill School District,2002-03,2492,58,-,-,163,163,190,195,205,188,207,182,213,200,195,169,180,147
121,Salem School District,2002-03,608,18,-,-,57,57,60,69,51,68,71,77,79,58,-,-,-,-
122,Salisbury School District,2002-03,336,-,-,30,-,30,30,36,34,44,30,46,38,48,-,-,-,-
123,Scotland School District,2002-03,161,24,-,-,28,28,20,20,13,18,17,21,-,-,-,-,-,-
124,Seymour School District,2002-03,2877,29,-,-,174,174,165,184,185,207,223,213,234,224,276,280,231,252
125,Sharon School District,2002-03,264,13,-,-,21,21,22,16,35,30,27,42,31,27,-,-,-,-
126,Shelton School District,2002-03,5522,17,-,2,371,373,413,375,451,414,433,447,482,480,466,439,396,336
127,Sherman School District,2002-03,499,18,-,54,-,54,57,48,38,60,58,49,60,57,-,-,-,-
270,Side By Side Community School District,2002-03,218,29,20,-,-,20,20,22,21,20,22,20,20,24,-,-,-,-
128,Simsbury School District,2002-03,5016,64,-,-,351,351,406,394,380,365,425,415,379,382,407,348,367,333
129,Somers School District,2002-03,1699,19,-,96,-,96,117,123,115,134,135,141,151,150,165,129,132,92
132,South Windsor School District,2002-03,5092,49,-,1,347,348,368,389,395,445,414,383,407,455,386,407,332,314
131,Southington School District,2002-03,6591,83,1,3,443,447,494,455,438,506,487,531,562,562,506,561,496,463
133,Sprague School District,2002-03,347,24,-,-,18,18,33,34,38,36,36,38,50,40,-,-,-,-
134,Stafford School District,2002-03,2020,133,-,1,115,116,138,151,157,146,130,166,140,161,167,166,132,117
135,Stamford School District,2002-03,15319,159,1252,-,-,1252,1262,1262,1271,1248,1161,1126,1213,1142,1106,1041,1039,1037
136,Sterling School District,2002-03,443,27,13,-,26,39,49,47,47,52,56,42,44,40,-,-,-,-
137,Stonington School District,2002-03,2443,53,-,-,168,168,179,178,185,203,177,202,200,197,187,185,147,182
138,Stratford School District,2002-03,7593,107,239,-,292,531,581,523,577,562,589,629,646,605,634,556,565,488
139,Suffield School District,2002-03,2320,32,-,147,-,147,191,161,184,167,184,190,181,198,189,183,175,138
269,The Bridge Academy District,2002-03,175,-,-,-,-,0,-,-,-,-,-,-,-,-,58,41,36,40
902,The Gilbert School,2002-03,500,-,-,-,-,0,-,-,-,-,-,-,-,-,168,125,113,94
140,Thomaston School District,2002-03,1351,36,91,-,17,108,91,95,114,107,113,93,114,116,97,96,83,88
141,Thompson School District,2002-03,1428,57,33,-,72,105,104,111,112,103,124,102,129,122,101,98,83,77
142,Tolland School District,2002-03,2946,47,7,236,-,243,226,255,234,230,234,216,190,264,219,201,204,183
143,Torrington School District,2002-03,4966,22,-,11,366,377,362,358,396,368,423,435,486,471,366,319,295,288
278,Trailblazers Academy District,2002-03,115,-,-,-,-,0,-,-,-,-,-,36,41,38,-,-,-,-
144,Trumbull School District,2002-03,6328,99,-,-,440,440,499,522,490,452,538,503,512,492,454,490,424,413
145,Union School District,2002-03,75,-,-,-,8,8,6,9,7,8,12,6,6,13,-,-,-,-
146,Vernon School District,2002-03,4134,53,-,7,442,449,332,240,311,300,304,314,304,338,336,314,285,254
147,Voluntown School District,2002-03,343,20,-,-,27,27,38,26,46,31,37,44,38,36,-,-,-,-
148,Wallingford School District,2002-03,7133,42,-,461,-,461,542,557,542,562,551,576,581,544,618,559,497,501
151,Waterbury School District,2002-03,17177,590,1698,-,-,1698,1625,1422,1429,1430,1385,1309,1377,1248,1331,909,749,675
152,Waterford School District,2002-03,3080,44,3,-,190,193,204,241,228,248,241,270,261,250,243,237,214,206
153,Watertown School District,2002-03,3531,89,11,2,235,248,260,298,268,291,283,284,279,306,281,214,220,210
155,West Hartford School District,2002-03,9627,82,714,-,-,714,735,754,708,798,790,717,717,742,726,732,709,703
156,West Haven School District,2002-03,7224,47,449,-,122,571,570,552,568,603,613,661,665,650,539,437,371,377
154,Westbrook School District,2002-03,1052,18,-,91,-,91,65,87,80,74,75,81,104,84,76,78,61,78
157,Weston School District,2002-03,2396,21,159,-,-,159,170,194,193,201,223,221,209,187,173,175,137,133
158,Westport School District,2002-03,5126,40,-,388,-,388,442,442,430,464,415,421,404,397,350,346,319,268
159,Wethersfield School District,2002-03,3567,42,-,-,253,253,257,263,266,263,286,271,287,273,286,270,278,272
160,Willington School District,2002-03,602,22,3,-,48,51,63,54,77,66,61,65,69,74,-,-,-,-
161,Wilton School District,2002-03,4091,43,-,316,-,316,313,325,351,332,342,357,317,320,286,310,253,226
162,Winchester School District,2002-03,1124,30,120,-,-,120,127,106,122,110,118,118,125,131,6,4,6,1
163,Windham School District,2002-03,3536,229,254,-,1,255,246,244,250,276,291,249,264,249,304,262,211,206
165,Windsor Locks School District,2002-03,1961,41,56,-,72,128,138,140,152,152,153,152,166,157,155,148,135,144
164,Windsor School District,2002-03,4456,54,48,198,-,246,289,301,312,329,358,343,401,372,410,352,375,314
166,Wolcott School District,2002-03,2923,18,180,-,-,180,241,207,208,217,249,270,250,231,236,214,182,220
167,Woodbridge School District,2002-03,936,17,118,-,-,118,112,113,137,131,155,153,-,-,-,-,-,-
903,Woodstock Academy,2002-03,1023,-,-,-,-,0,-,-,-,-,-,-,-,-,262,253,272,236
169,Woodstock School District,2002-03,991,39,60,-,48,108,103,87,92,120,96,122,102,122,-,-,-,-
279,Amistad Academy District,2001-02,193,-,-,-,-,0,-,-,-,-,73,40,46,34,-,-,-,-
1,Andover School District,2001-02,347,13,-,-,42,42,47,60,57,41,49,38,-,-,-,-,-,-
2,Ansonia School District,2001-02,2594,16,208,-,-,208,219,203,219,237,239,215,191,210,187,180,149,121
244,Area Cooperative Educational Services,2001-02,1420,-,55,-,-,55,66,67,69,65,68,332,341,305,6,12,10,24
3,Ashford School District,2001-02,596,41,-,1,52,53,60,63,52,55,57,64,69,82,-,-,-,-
4,Avon School District,2001-02,2991,34,-,-,223,223,239,260,236,264,244,267,225,229,211,206,167,186
5,Barkhamsted School District,2001-02,334,20,-,-,33,33,45,47,60,43,48,38,-,-,-,-,-,-
7,Berlin School District,2001-02,3304,49,8,1,218,227,244,241,241,230,238,273,264,273,274,245,245,260
8,Bethany School District,2001-02,598,24,78,-,-,78,68,77,83,94,88,86,-,-,-,-,-,-
9,Bethel School District,2001-02,3228,57,-,-,223,223,202,246,244,261,248,282,292,248,267,250,220,188
11,Bloomfield School District,2001-02,2617,63,154,-,-,154,177,189,221,208,210,212,231,187,209,192,185,179
12,Bolton School District,2001-02,981,5,-,1,76,77,78,54,68,75,74,76,89,98,75,86,69,57
13,Bozrah School District,2001-02,264,8,-,33,-,33,26,29,32,31,24,22,30,29,-,-,-,-
14,Branford School District,2001-02,3765,23,-,-,280,280,279,263,288,306,271,292,327,300,285,298,267,286
276,Breakthrough Charter School District,2001-02,197,18,18,-,-,18,19,21,18,22,22,21,20,18,-,-,-,-
15,Bridgeport School District,2001-02,22758,562,1695,-,147,1842,2090,1927,1959,1983,1921,1942,1984,1696,1680,1300,980,892
17,Bristol School District,2001-02,8927,192,-,-,635,635,617,632,662,672,653,716,692,663,763,725,669,636
18,Brookfield School District,2001-02,3058,28,11,224,-,235,226,238,232,280,257,246,238,240,241,240,174,183
273,Brooklawn Academy District,2001-02,60,-,-,-,-,0,-,-,-,-,-,15,21,24,-,-,-,-
19,Brooklyn School District,2001-02,927,94,-,-,86,86,96,85,97,82,107,102,88,90,-,-,-,-
21,Canaan School District,2001-02,129,-,-,19,-,19,12,22,9,11,11,16,18,11,-,-,-,-
22,Canterbury School District,2001-02,577,16,-,-,53,53,62,46,57,59,68,68,81,67,-,-,-,-
23,Canton School District,2001-02,1621,19,-,1,127,128,104,129,126,146,131,131,121,128,135,108,115,100
241,Capitol Region Education Council,2001-02,1251,145,105,-,41,146,130,116,116,58,52,126,96,98,94,33,22,19
24,Chaplin School District,2001-02,243,21,32,-,-,32,31,33,40,20,34,32,-,-,-,-,-,-
274,Charter Oak Prep Academy District,2001-02,112,-,-,-,-,0,-,-,-,-,-,25,32,32,23,-,-,-
25,Cheshire School District,2001-02,4996,102,-,-,335,335,352,388,370,390,396,396,405,438,376,358,347,343
26,Chester School District,2001-02,317,15,5,-,36,41,41,44,41,38,44,53,-,-,-,-,-,-
27,Clinton School District,2001-02,2208,24,-,-,151,151,158,152,151,183,182,188,180,182,171,151,168,167
28,Colchester School District,2001-02,3102,56,-,-,252,252,265,254,263,240,250,272,227,255,221,220,202,125
29,Colebrook School District,2001-02,135,1,-,18,-,18,23,16,19,19,19,20,-,-,-,-,-,-
30,Columbia School District,2001-02,715,30,-,-,67,67,72,71,82,73,87,78,88,67,-,-,-,-
268,Common Ground High School District,2001-02,101,-,-,-,-,0,-,-,-,-,-,-,-,-,49,34,9,9
900,Connecticut Technical High School System,2001-02,10910,-,-,-,-,0,-,-,-,-,-,-,-,-,3322,2896,2516,2176
243,Cooperative Educational Services,2001-02,389,76,40,-,-,40,40,40,36,38,36,39,30,14,-,-,-,-
31,Cornwall School District,2001-02,187,-,-,4,11,15,20,26,16,19,20,25,21,25,-,-,-,-
32,Coventry School District,2001-02,2074,20,-,-,158,158,161,176,169,156,152,176,175,179,149,135,147,121
33,Cromwell School District,2001-02,1832,26,8,3,116,127,159,135,162,156,145,150,159,146,113,133,113,108
34,Danbury School District,2001-02,9567,323,299,-,448,747,734,774,704,688,713,753,721,741,813,679,615,562
35,Darien School District,2001-02,3944,44,-,372,-,372,358,361,361,325,372,307,280,291,222,256,197,198
36,Deep River School District,2001-02,389,11,-,-,37,37,58,62,57,54,55,55,-,-,-,-,-,-
37,Derby School District,2001-02,1582,38,-,-,129,129,126,141,127,127,132,133,128,117,110,95,90,89
40,East Granby School District,2001-02,884,9,-,-,76,76,79,63,80,59,61,77,71,73,57,61,57,61
41,East Haddam School District,2001-02,1371,18,-,5,99,104,126,120,119,115,120,118,107,122,74,81,70,77
42,East Hampton School District,2001-02,2010,17,3,2,146,151,144,176,174,161,186,177,159,170,127,123,111,134
43,East Hartford School District,2001-02,7778,294,74,-,400,474,620,488,551,580,601,625,642,585,784,582,530,422
44,East Haven School District,2001-02,4120,99,-,-,280,280,301,241,316,322,326,378,364,351,296,336,268,242
45,East Lyme School District,2001-02,3244,26,-,30,162,192,208,227,243,227,227,252,256,269,307,294,265,251
47,East Windsor School District,2001-02,1588,58,-,-,117,117,105,105,115,122,110,155,146,122,112,121,108,92
253,Eastern Connecticut Regional Educational Service Center,2001-02,30,-,-,-,-,0,-,-,-,-,-,-,15,15,-,-,-,-
39,Eastford School District,2001-02,168,-,8,2,2,12,19,26,22,17,25,17,13,17,-,-,-,-
46,Easton School District,2001-02,1077,17,123,-,-,123,112,118,120,114,127,117,112,117,-,-,-,-
242,Education Connection,2001-02,183,183,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2001-02,2283,40,-,171,-,171,177,174,173,194,202,185,157,194,152,192,148,124
49,Enfield School District,2001-02,6752,95,165,-,294,459,460,487,500,498,554,494,555,532,523,565,589,441
50,Essex School District,2001-02,552,-,-,-,77,77,92,73,80,82,69,79,-,-,-,-,-,-
272,Explorations District,2001-02,61,-,-,-,-,0,-,-,-,-,-,-,-,-,-,14,25,22
51,Fairfield School District,2001-02,8284,38,321,415,-,736,708,720,664,699,649,714,641,661,561,552,458,483
52,Farmington School District,2001-02,4155,30,-,-,279,279,290,295,319,353,335,340,328,350,376,314,265,281
53,Franklin School District,2001-02,203,-,-,-,20,20,27,25,24,19,20,25,20,23,-,-,-,-
54,Glastonbury School District,2001-02,6336,32,-,-,503,503,499,490,503,487,540,523,491,491,455,466,433,423
56,Granby School District,2001-02,2087,-,-,-,161,161,178,174,151,177,160,192,157,153,167,152,137,128
57,Greenwich School District,2001-02,8800,99,729,-,-,729,753,722,732,760,709,694,690,622,577,613,577,523
58,Griswold School District,2001-02,2119,82,9,-,106,115,148,145,158,158,152,157,172,164,201,185,149,133
59,Groton School District,2001-02,5844,271,106,-,404,510,548,488,474,483,446,448,422,403,405,359,319,268
60,Guilford School District,2001-02,3916,36,6,-,277,283,271,300,294,305,315,344,295,303,295,286,304,285
62,Hamden School District,2001-02,6306,44,20,-,363,383,413,451,521,497,488,552,475,496,596,514,471,405
63,Hampton School District,2001-02,180,19,-,-,29,29,22,10,24,33,24,19,-,-,-,-,-,-
64,Hartford School District,2001-02,22030,631,1926,-,-,1926,2023,1927,1988,1991,1839,1739,1769,1618,1894,1087,867,731
65,Hartland School District,2001-02,273,-,-,22,-,22,28,16,28,29,39,38,38,35,-,-,-,-
67,Hebron School District,2001-02,1040,16,-,-,171,171,161,148,124,137,131,152,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2001-02,300,41,24,-,-,24,30,28,38,32,24,33,26,24,-,-,-,-
264,Integrated Day Charter School District,2001-02,286,-,36,-,-,36,29,34,33,33,34,34,34,19,-,-,-,-
265,Interdistrict School for Arts and Comm District,2001-02,114,-,-,-,-,0,-,-,-,-,-,53,32,29,-,-,-,-
261,Jumoke Academy District,2001-02,250,-,38,-,-,38,38,39,43,38,34,20,-,-,-,-,-,-
68,Kent School District,2001-02,331,9,-,-,33,33,27,35,29,38,46,34,46,34,-,-,-,-
69,Killingly School District,2001-02,3015,96,22,38,137,197,216,203,191,216,226,204,236,241,265,293,212,219
245,Learn,2001-02,444,-,85,-,-,85,85,73,72,73,56,-,-,-,-,-,-,-
71,Lebanon School District,2001-02,1510,35,-,-,99,99,87,100,109,108,95,95,107,108,156,139,141,131
72,Ledyard School District,2001-02,3137,33,-,-,192,192,208,198,204,231,257,258,252,257,281,280,252,234
73,Lisbon School District,2001-02,628,72,-,-,62,62,44,51,56,74,65,61,67,76,-,-,-,-
74,Litchfield School District,2001-02,1401,20,2,-,79,81,87,105,119,121,123,124,125,95,125,97,91,88
76,Madison School District,2001-02,3571,39,-,-,249,249,285,316,295,294,280,319,269,289,231,244,241,220
77,Manchester School District,2001-02,7704,159,196,-,401,597,576,579,621,551,656,627,608,599,677,530,481,443
78,Mansfield School District,2001-02,1417,67,-,-,87,87,132,136,168,159,177,153,163,175,-,-,-,-
79,Marlborough School District,2001-02,641,20,5,-,91,96,88,94,92,77,96,78,-,-,-,-,-,-
80,Meriden School District,2001-02,8689,301,61,-,660,721,778,744,730,686,773,551,527,564,717,579,542,476
83,Middletown School District,2001-02,5102,101,478,-,-,478,445,431,432,403,435,422,409,381,359,298,252,256
84,Milford School District,2001-02,7368,166,564,-,9,573,566,529,534,584,560,600,581,640,529,545,478,483
85,Monroe School District,2001-02,4090,42,-,316,-,316,276,340,357,304,327,313,298,336,278,303,309,291
86,Montville School District,2001-02,2931,25,7,-,204,211,193,247,224,248,227,246,240,263,217,210,209,171
88,Naugatuck School District,2001-02,5597,111,-,-,375,375,359,426,400,448,438,430,520,470,464,433,400,323
89,New Britain School District,2001-02,10558,163,364,-,449,813,818,854,897,944,943,835,837,734,841,768,642,469
90,New Canaan School District,2001-02,3886,29,-,321,-,321,335,309,355,329,311,359,301,270,245,248,230,244
91,New Fairfield School District,2001-02,3088,53,-,-,185,185,244,249,236,274,231,235,246,246,235,235,226,193
92,New Hartford School District,2001-02,650,19,-,-,81,81,91,80,86,99,103,91,-,-,-,-,-,-
93,New Haven School District,2001-02,20201,1172,1569,-,-,1569,1713,1559,1703,1570,1573,1543,1507,1390,1719,1321,1059,803
95,New London School District,2001-02,3166,65,270,-,33,303,277,229,301,270,251,234,279,262,246,195,130,124
96,New Milford School District,2001-02,5135,34,-,4,371,375,402,377,417,412,414,448,452,403,434,371,337,259
94,Newington School District,2001-02,4495,40,326,-,8,334,331,342,376,323,344,368,351,349,335,344,360,298
97,Newtown School District,2001-02,5018,26,1,-,346,347,435,382,437,405,402,404,417,399,376,360,339,289
98,Norfolk School District,2001-02,165,23,-,25,-,25,17,10,23,24,18,25,-,-,-,-,-,-
99,North Branford School District,2001-02,2420,21,2,-,165,167,201,191,209,186,206,202,176,197,189,165,148,162
100,North Canaan School District,2001-02,382,15,3,-,35,38,44,38,46,41,39,41,37,43,-,-,-,-
101,North Haven School District,2001-02,3755,38,327,-,-,327,285,282,295,321,307,289,298,302,253,263,276,219
102,North Stonington School District,2001-02,883,-,-,-,67,67,54,74,58,57,64,80,70,75,77,70,60,77
103,Norwalk School District,2001-02,11062,106,903,-,-,903,908,912,913,891,858,888,837,774,884,806,747,635
901,Norwich Free Academy,2001-02,2298,-,-,-,-,0,-,-,-,-,-,-,-,-,620,611,537,530
104,Norwich School District,2001-02,4117,216,439,-,-,439,391,523,402,411,390,412,417,418,60,23,11,4
263,Odyssey Community School District,2001-02,105,-,-,-,-,0,-,-,-,-,-,32,32,41,-,-,-,-
106,Old Saybrook School District,2001-02,1602,33,128,-,-,128,137,140,117,121,126,113,105,119,120,111,125,107
107,Orange School District,2001-02,1336,27,-,174,-,174,178,190,174,188,198,207,-,-,-,-,-,-
108,Oxford School District,2001-02,1405,16,-,-,156,156,170,146,165,146,153,149,151,153,-,-,-,-
109,Plainfield School District,2001-02,2750,139,7,-,163,170,209,213,204,228,213,213,203,204,223,197,153,181
110,Plainville School District,2001-02,2696,23,3,-,157,160,178,192,225,210,201,253,205,226,223,210,196,194
111,Plymouth School District,2001-02,1941,29,-,-,127,127,133,141,156,147,158,164,190,188,142,133,116,117
112,Pomfret School District,2001-02,533,24,-,-,49,49,52,54,52,64,51,66,61,60,-,-,-,-
113,Portland School District,2001-02,1429,17,-,-,135,135,120,111,144,126,122,133,134,90,82,66,75,74
